"04-21-2026 21:20 UTC"
"Air Force","51.32"
"Akron","261.46"
"Alabama","8589.569999999998"
"Appalachian State","601.28"
"Arizona","557.9000000000001"
"Arizona State","14832.859999999999"
"Arkansas","1712.92"
"Arkansas State","10.25"
"Army","84.52000000000001"
"Auburn","1653.6499999999999"
"BYU","244.47000000000003"
"Ball State","173.61"
"Baylor","5788.859999999999"
"Boise State","1534.25"
"Boston College","2221.23"
"Bowling Green","1365.4399999999998"
"Buffalo","1584.2899999999997"
"Cal (Berkeley)","3957.73"
"Central Michigan","50.3"
"Charlotte","961.45"
"Cincinnati","1532.7700000000002"
"Clark Atlanta University","10.25"
"Clemson","2586.06"
"Coastal Carolina","177.14000000000001"
"Colorado","1479.8900000000003"
"Colorado State","787.6099999999999"
"Connecticut (UConn)","1827.9300000000003"
"Delaware","476.69"
"Duke","4618.43"
"East Carolina","1154.99"
"Eastern Michigan","239.60000000000002"
"FIU","33.92"
"Florida","33646.530000000006"
"Florida Atlantic (FAU)","63.64"
"Florida State","1438.25"
"Fresno State","78.15"
"Georgetown","535.2099999999999"
"Georgia","17027.429999999997"
"Georgia Southern","654.31"
"Georgia State","599.5300000000001"
"Georgia Tech","9033.46"
"Hawai'i","1944.25"
"Houston","334.90999999999997"
"Illinois","7001.0199999999995"
"Indiana","15662.16"
"Iowa","3312.83"
"Iowa State","1293.39"
"Ireland Rugby","344.08"
"Jacksonville State","30.96"
"James Madison","907.78"
"Jetski Police Academy","4468.41"
"Kansas","1480.9499999999998"
"Kansas State","1599.1299999999999"
"Kennesaw State","1712.4500000000003"
"Kent State","170.97"
"Kentucky","1646.3799999999999"
"Liberty","103.67"
"Louisiana Lafayette","292.0"
"Louisiana Monroe","2251.2399999999993"
"Louisiana State (LSU)","1819.4500000000003"
"Louisiana Tech","3134.29"
"Louisville","400.35"
"Make Spencer Eat Cheese University","393.67999999999995"
"Marquette","965.01"
"Marshall","31.85"
"Maryland","3060.97"
"Memphis","644.5099999999999"
"Miami (FL)","4529.97"
"Miami (OH)","499.56000000000006"
"Michigan","184524.97000000003"
"Michigan State","1931.2800000000002"
"Middle Tennessee State","120.09"
"Minnesota","5146.589999999999"
"Mississippi (Ole Miss)","1913.1699999999998"
"Mississippi State","85.99000000000001"
"Missouri (Mizzou)","3281.63"
"Missouri State","233.83"
"Naropa University","3695.6400000000003"
"Navy","387.7"
"Nebraska","2622.75"
"Nevada","615.95"
"New Mexico","190.09"
"New Mexico State","27.63"
"North Carolina (UNC)","4321.25"
"North Carolina State","1383.1599999999999"
"North Dakota State","1341.53"
"North Texas","1968.2799999999995"
"Northern Illinois","393.09999999999997"
"Northwestern","3548.43"
"Notre Dame","13154.949999999999"
"Ohio","191.3"
"Ohio State","11884.26"
"Oklahoma","4007.17"
"Oklahoma State","1309.58"
"Old Dominion","150.23"
"Oregon","2997.02"
"Oregon State","1351.34"
"Pay Them Kids Their Money","563.4699999999999"
"Penn State","43256.770000000004"
"Pittsburgh (Pitt)","5513.479999999999"
"Protect Trans Kids University","96811.92000000004"
"Purdue","4184.509999999999"
"Rice","1036.8400000000001"
"Rutgers","679.7600000000001"
"Sacramento State","249.14"
"Sam Houston State","83.82"
"San Diego State","82.75"
"San Jose State","223.82"
"South Alabama","205.31"
"South Carolina","1697.15"
"South Florida (USF)","6368.57"
"Southern Methodist (SMU)","420.72999999999996"
"Southern Mississippi","102.65"
"Soviet Cat University","257.58"
"Stanford","32228.440000000002"
"Syracuse","1450.4899999999998"
"Temple","228.59999999999997"
"Tennessee","5651.590000000002"
"Texas","2997.620000000001"
"Texas A&M","6957.78"
"Texas Christian (TCU)","6548.11"
"Texas State","138.58"
"Texas Tech","649.8899999999999"
"Toledo","429.82"
"Troy","138.77"
"Tulane","652.6399999999999"
"Tulsa","60.69"
"UAB (Alabama-Birmingham)","106.97"
"UCF (Central Florida)","300.82"
"UCLA","2327.0"
"UMass","712.09"
"UNLV","156.04"
"USC (University Of Southern California)","1142.4099999999999"
"UTEP","291.88"
"UTSA","20.53"
"University of Night Ham","612.32"
"Utah","2252.42"
"Utah State","13.33"
"Vanderbilt","2391.86"
"Villanova","5080.329999999999"
"Virginia (UVA)","3452.6400000000003"
"Virginia Tech","7477.229999999999"
"Wake Forest","623.96"
"Washington","9701.93"
"Washington & Lee","22860.6"
"Washington State","1227.3999999999999"
"Washington University in St. Louis (WashU)","646.7199999999999"
"West Virginia","581.13"
"Western Kentucky","321.64"
"Western Michigan","1052.4799999999998"
"William & Mary","9815.21"
"Wisconsin","8049.94"
"Wyoming","235.07"
