"04-21-2026 02:00 UTC"
"Air Force","51.32"
"Akron","222.07"
"Alabama","6681.209999999997"
"Appalachian State","524.7299999999999"
"Arizona","350.05"
"Arizona State","14629.34"
"Arkansas","838.7699999999999"
"Arkansas State","3.07"
"Army","41.35"
"Auburn","1378.1599999999999"
"BYU","45.21"
"Ball State","134.43"
"Baylor","5719.859999999999"
"Boise State","432.9"
"Boston College","2065.15"
"Bowling Green","184.96"
"Buffalo","1214.29"
"Cal (Berkeley)","2577.87"
"Central Michigan","50.3"
"Charlotte","908.0"
"Cincinnati","1336.8400000000001"
"Clark Atlanta University","3.07"
"Clemson","1247.25"
"Coastal Carolina","68.77000000000001"
"Colorado","1199.8100000000002"
"Colorado State","565.52"
"Connecticut (UConn)","1538.9300000000003"
"Delaware","353.38"
"Duke","1330.98"
"East Carolina","1117.65"
"Eastern Michigan","91.64"
"FIU","33.92"
"Florida","6805.74"
"Florida Atlantic (FAU)","63.64"
"Florida State","904.28"
"Fresno State","68.78"
"Georgetown","514.43"
"Georgia","12758.759999999997"
"Georgia Southern","598.54"
"Georgia State","513.24"
"Georgia Tech","5331.01"
"Hawai'i","1589.6"
"Houston","204.54"
"Illinois","3551.11"
"Indiana","8060.329999999999"
"Iowa","2080.54"
"Iowa State","1022.26"
"Ireland Rugby","112.91000000000001"
"Jacksonville State","10.26"
"James Madison","856.4599999999999"
"Jetski Police Academy","103.09"
"Kansas","1152.73"
"Kansas State","1424.6299999999999"
"Kennesaw State","1630.4800000000002"
"Kent State","127.5"
"Kentucky","668.36"
"Liberty","1.02"
"Louisiana Lafayette","133.72"
"Louisiana Monroe","2212.0899999999997"
"Louisiana State (LSU)","896.8000000000001"
"Louisiana Tech","3.07"
"Louisville","250.84"
"Make Spencer Eat Cheese University","272.9"
"Marquette","773.19"
"Marshall","31.85"
"Maryland","1789.7399999999998"
"Memphis","23.82"
"Miami (FL)","3202.11"
"Miami (OH)","375.72"
"Michigan","52092.75999999999"
"Michigan State","1546.04"
"Middle Tennessee State","3.07"
"Minnesota","2570.7000000000003"
"Mississippi (Ole Miss)","555.01"
"Mississippi State","85.99000000000001"
"Missouri (Mizzou)","910.42"
"Missouri State","51.43"
"Naropa University","3695.6400000000003"
"Navy","292.56"
"Nebraska","1886.73"
"Nevada","615.95"
"New Mexico","90.53"
"New Mexico State","27.63"
"North Carolina (UNC)","2960.0699999999997"
"North Carolina State","716.7399999999999"
"North Dakota State","483.69"
"North Texas","1968.2799999999995"
"Northern Illinois","215.27999999999997"
"Northwestern","2515.72"
"Notre Dame","8990.28"
"Ohio","191.3"
"Ohio State","9862.149999999998"
"Oklahoma","3831.64"
"Oklahoma State","217.29999999999998"
"Old Dominion","45.26"
"Oregon","1256.4699999999998"
"Oregon State","100.02"
"Pay Them Kids Their Money","414.52"
"Penn State","41285.56"
"Pittsburgh (Pitt)","4052.51"
"Protect Trans Kids University","77633.04000000004"
"Purdue","3701.29"
"Rice","1036.8400000000001"
"Rutgers","525.7900000000001"
"Sacramento State","223.48"
"Sam Houston State","83.82"
"San Diego State","25.66"
"San Jose State","23.27"
"South Alabama","205.31"
"South Carolina","1152.39"
"South Florida (USF)","5360.42"
"Southern Methodist (SMU)","256.63"
"Southern Mississippi","102.65"
"Soviet Cat University","185.73"
"Stanford","28912.58"
"Syracuse","1147.93"
"Temple","172.95999999999998"
"Tennessee","4089.530000000001"
"Texas","2198.3300000000004"
"Texas A&M","4009.55"
"Texas Christian (TCU)","6445.32"
"Texas State","138.58"
"Texas Tech","526.6999999999999"
"Toledo","322.04"
"Troy","36.120000000000005"
"Tulane","528.51"
"Tulsa","60.69"
"UAB (Alabama-Birmingham)","106.97"
"UCF (Central Florida)","130.45"
"UCLA","1340.97"
"UMass","698.44"
"UNLV","156.04"
"USC (University Of Southern California)","960.7099999999999"
"UTEP","291.88"
"UTSA","20.53"
"University of Night Ham","554.02"
"Utah","1832.4799999999998"
"Utah State","13.33"
"Vanderbilt","942.5700000000002"
"Villanova","921.3499999999999"
"Virginia (UVA)","2266.0299999999997"
"Virginia Tech","5420.429999999999"
"Wake Forest","512.07"
"Washington","3142.35"
"Washington & Lee","22256.64"
"Washington State","312.79999999999995"
"Washington University in St. Louis (WashU)","544.0699999999999"
"West Virginia","486.44"
"Western Kentucky","282.3"
"Western Michigan","545.0"
"William & Mary","7489.31"
"Wisconsin","6232.199999999999"
"Wyoming","235.07"
