"04-24-2026 15:31 UTC"
"Air Force","181.68"
"Akron","575.2199999999999"
"Alabama","13868.439999999999"
"Appalachian State","1236.0099999999998"
"Arizona","3850.0400000000004"
"Arizona State","17265.39"
"Arkansas","3260.13"
"Arkansas State","231.10999999999999"
"Army","567.0"
"Auburn","5905.1"
"BYU","1000.74"
"Ball State","824.5699999999999"
"Baylor","6466.119999999997"
"Boise State","1830.37"
"Boston College","4254.079999999999"
"Bowling Green","1529.24"
"Buffalo","1981.2199999999998"
"Cal (Berkeley)","17957.069999999992"
"Central Michigan","755.58"
"Charlotte","1531.44"
"Cincinnati","1668.5000000000002"
"Clark Atlanta University","687.4000000000001"
"Clemson","6977.83"
"Coastal Carolina","177.14000000000001"
"Colorado","2027.2900000000004"
"Colorado State","1073.9299999999998"
"Connecticut (UConn)","2561.0899999999997"
"Delaware","770.4699999999999"
"Duke","12108.88"
"East Carolina","1312.5200000000002"
"Eastern Michigan","723.62"
"FIU","207.82999999999998"
"Florida","42229.88000000003"
"Florida Atlantic (FAU)","168.38"
"Florida State","3568.9900000000007"
"Fresno State","415.33"
"Georgetown","4231.490000000001"
"Georgia","37511.46000000001"
"Georgia Southern","1271.94"
"Georgia State","2761.6400000000003"
"Georgia Tech","33944.49000000001"
"Hawai'i","2395.0500000000006"
"Houston","1269.85"
"Illinois","11679.079999999996"
"Indiana","21794.929999999997"
"Iowa","7086.399999999999"
"Iowa State","2812.0700000000006"
"Ireland Rugby","891.14"
"Jacksonville State","129.75"
"James Madison","1464.9500000000003"
"Jetski Police Academy","5001.19"
"Kansas","2241.27"
"Kansas State","3252.94"
"Kennesaw State","2170.48"
"Kent State","790.29"
"Kentucky","4794.259999999999"
"Liberty","344.05"
"Louisiana Lafayette","497.29999999999995"
"Louisiana Monroe","2705.4799999999996"
"Louisiana State (LSU)","4282.92"
"Louisiana Tech","4285.610000000001"
"Louisville","1412.3599999999997"
"Make Spencer Eat Cheese University","824.81"
"Marquette","1737.23"
"Marshall","2259.54"
"Maryland","8000.359999999999"
"Memphis","1127.08"
"Miami (FL)","6475.169999999999"
"Miami (OH)","3297.92"
"Michigan","267189.79"
"Michigan State","8019.64"
"Middle Tennessee State","161.15"
"Minnesota","14168.959999999997"
"Mississippi (Ole Miss)","3398.78"
"Mississippi State","2148.54"
"Missouri (Mizzou)","6817.89"
"Missouri State","327.24"
"Naropa University","3960.4800000000005"
"Navy","888.3699999999999"
"Nebraska","6822.119999999999"
"Nevada","654.96"
"New Mexico","358.96000000000004"
"New Mexico State","185.29"
"North Carolina (UNC)","7321.139999999999"
"North Carolina State","3447.47"
"North Dakota State","1444.18"
"North Texas","2167.7799999999997"
"Northern Illinois","601.1899999999999"
"Northwestern","7962.530000000002"
"Notre Dame","21189.000000000007"
"Ohio","814.93"
"Ohio State","17386.569999999985"
"Oklahoma","6233.28"
"Oklahoma State","1791.62"
"Old Dominion","205.5"
"Oregon","5442.78"
"Oregon State","2092.9099999999994"
"Pay Them Kids Their Money","1831.27"
"Penn State","53008.45"
"Pittsburgh (Pitt)","7856.809999999999"
"Protect Trans Kids University","184478.49000000014"
"Purdue","6702.58"
"Rice","2681.6100000000006"
"Rutgers","6965.92"
"Sacramento State","522.9"
"Sam Houston State","186.47"
"San Diego State","693.54"
"San Jose State","550.26"
"South Alabama","205.31"
"South Carolina","4395.070000000001"
"South Florida (USF)","9092.869999999999"
"Southern Methodist (SMU)","1227.56"
"Southern Mississippi","133.44"
"Soviet Cat University","1510.7599999999998"
"Stanford","35295.869999999995"
"Syracuse","19708.05"
"Temple","759.83"
"Tennessee","8591.970000000001"
"Texas","8891.01"
"Texas A&M","15151.449999999999"
"Texas Christian (TCU)","6975.08"
"Texas State","703.49"
"Texas Tech","1551.0599999999997"
"Toledo","532.47"
"Troy","143.9"
"Tulane","1582.0099999999998"
"Tulsa","265.99"
"UAB (Alabama-Birmingham)","209.62"
"UCF (Central Florida)","651.5400000000001"
"UCLA","7575.99"
"UMass","1127.94"
"UNLV","873.6"
"USC (University Of Southern California)","2751.709999999999"
"UTEP","350.38"
"UTSA","337.03"
"University of Night Ham","1770.78"
"Utah","2380.73"
"Utah State","129.43"
"Vanderbilt","5259.870000000001"
"Villanova","5858.239999999998"
"Virginia (UVA)","8544.709999999997"
"Virginia Tech","12117.149999999998"
"Wake Forest","1236.91"
"Washington","14902.409999999994"
"Washington & Lee","23704.420000000002"
"Washington State","5228.71"
"Washington University in St. Louis (WashU)","9820.869999999999"
"West Virginia","3244.020000000001"
"Western Kentucky","426.27"
"Western Michigan","2639.9900000000002"
"William & Mary","16019.009999999997"
"Wisconsin","19704.679999999993"
"Wyoming","2412.5299999999997"
