"04-23-2026 16:00 UTC"
"Air Force","159.1"
"Akron","575.2199999999999"
"Alabama","13297.939999999999"
"Appalachian State","1200.7799999999997"
"Arizona","3554.0000000000005"
"Arizona State","17142.46"
"Arkansas","3008.82"
"Arkansas State","128.45999999999998"
"Army","490.01"
"Auburn","3028.84"
"BYU","1000.74"
"Ball State","311.28000000000003"
"Baylor","6342.929999999998"
"Boise State","1830.37"
"Boston College","3783.9099999999994"
"Bowling Green","1426.59"
"Buffalo","1808.2799999999997"
"Cal (Berkeley)","11804.749999999995"
"Central Michigan","571.4"
"Charlotte","1018.1500000000001"
"Cincinnati","1668.5000000000002"
"Clark Atlanta University","610.4100000000001"
"Clemson","3229.7"
"Coastal Carolina","177.14000000000001"
"Colorado","2027.2900000000004"
"Colorado State","871.6999999999999"
"Connecticut (UConn)","2445.6299999999997"
"Delaware","649.3399999999999"
"Duke","7954.07"
"East Carolina","1278.3700000000001"
"Eastern Michigan","703.96"
"FIU","207.82999999999998"
"Florida","40460.40000000002"
"Florida Atlantic (FAU)","168.38"
"Florida State","2227.7200000000003"
"Fresno State","206.46"
"Georgetown","4025.5600000000004"
"Georgia","30384.650000000005"
"Georgia Southern","912.64"
"Georgia State","2676.4400000000005"
"Georgia Tech","24935.900000000005"
"Hawai'i","2121.7200000000003"
"Houston","1269.85"
"Illinois","9261.729999999998"
"Indiana","18673.08"
"Iowa","6294.279999999999"
"Iowa State","2636.2100000000005"
"Ireland Rugby","891.14"
"Jacksonville State","105.12"
"James Madison","1259.5400000000002"
"Jetski Police Academy","4571.0599999999995"
"Kansas","1640.1399999999999"
"Kansas State","3046.48"
"Kennesaw State","2016.2300000000002"
"Kent State","540.29"
"Kentucky","3727.07"
"Liberty","344.05"
"Louisiana Lafayette","497.29999999999995"
"Louisiana Monroe","2500.1699999999996"
"Louisiana State (LSU)","3905.61"
"Louisiana Tech","3285.61"
"Louisville","1286.4899999999998"
"Make Spencer Eat Cheese University","619.5"
"Marquette","1555.54"
"Marshall","2223.61"
"Maryland","4677.11"
"Memphis","1003.89"
"Miami (FL)","5368.699999999999"
"Miami (OH)","3213.75"
"Michigan","239014.69000000003"
"Michigan State","7649.89"
"Middle Tennessee State","161.15"
"Minnesota","13612.869999999997"
"Mississippi (Ole Miss)","3216.55"
"Mississippi State","608.6600000000001"
"Missouri (Mizzou)","5282.39"
"Missouri State","233.83"
"Naropa University","3849.6100000000006"
"Navy","684.5699999999999"
"Nebraska","5398.89"
"Nevada","654.96"
"New Mexico","281.97"
"New Mexico State","185.29"
"North Carolina (UNC)","5463.62"
"North Carolina State","3258.2"
"North Dakota State","1444.18"
"North Texas","2167.7799999999997"
"Northern Illinois","546.79"
"Northwestern","7035.730000000001"
"Notre Dame","19303.24000000001"
"Ohio","522.0600000000001"
"Ohio State","15706.769999999993"
"Oklahoma","4708.7300000000005"
"Oklahoma State","1712.34"
"Old Dominion","205.5"
"Oregon","5044.67"
"Oregon State","1630.9499999999996"
"Pay Them Kids Their Money","1831.27"
"Penn State","48228.7"
"Pittsburgh (Pitt)","7050.159999999999"
"Protect Trans Kids University","169462.0600000001"
"Purdue","6061.65"
"Rice","1138.2600000000002"
"Rutgers","5983.4800000000005"
"Sacramento State","522.9"
"Sam Houston State","186.47"
"San Diego State","693.54"
"San Jose State","223.82"
"South Alabama","205.31"
"South Carolina","3399.4"
"South Florida (USF)","8761.619999999999"
"Southern Methodist (SMU)","1227.56"
"Southern Mississippi","133.44"
"Soviet Cat University","901.5699999999999"
"Stanford","33744.84"
"Syracuse","19157.28"
"Temple","695.87"
"Tennessee","7682.670000000001"
"Texas","7979.630000000002"
"Texas A&M","14239.0"
"Texas Christian (TCU)","6923.76"
"Texas State","672.7"
"Texas Tech","1515.4399999999998"
"Toledo","429.82"
"Troy","143.9"
"Tulane","1372.6099999999997"
"Tulsa","265.99"
"UAB (Alabama-Birmingham)","209.62"
"UCF (Central Florida)","651.5400000000001"
"UCLA","7412.75"
"UMass","962.57"
"UNLV","364.42"
"USC (University Of Southern California)","2375.9899999999993"
"UTEP","301.93"
"UTSA","337.03"
"University of Night Ham","1655.41"
"Utah","2380.73"
"Utah State","100.69"
"Vanderbilt","4911.9800000000005"
"Villanova","5775.089999999998"
"Virginia (UVA)","7072.579999999997"
"Virginia Tech","11014.59"
"Wake Forest","1134.26"
"Washington","14176.419999999996"
"Washington & Lee","23653.1"
"Washington State","2201.08"
"Washington University in St. Louis (WashU)","776.39"
"West Virginia","1597.3700000000001"
"Western Kentucky","426.27"
"Western Michigan","2497.9700000000003"
"William & Mary","15709.569999999998"
"Wisconsin","18497.999999999993"
"Wyoming","2281.14"
