"04-22-2026 02:10 UTC"
"Air Force","51.32"
"Akron","261.46"
"Alabama","9238.959999999997"
"Appalachian State","857.92"
"Arizona","557.9000000000001"
"Arizona State","14883.23"
"Arkansas","1712.92"
"Arkansas State","10.25"
"Army","84.52000000000001"
"Auburn","1780.1299999999999"
"BYU","244.47000000000003"
"Ball State","173.61"
"Baylor","5888.859999999999"
"Boise State","1760.09"
"Boston College","2221.23"
"Bowling Green","1365.4399999999998"
"Buffalo","1584.2899999999997"
"Cal (Berkeley)","3957.73"
"Central Michigan","50.3"
"Charlotte","961.45"
"Cincinnati","1532.7700000000002"
"Clark Atlanta University","10.25"
"Clemson","2586.06"
"Coastal Carolina","177.14000000000001"
"Colorado","1550.9500000000003"
"Colorado State","787.6099999999999"
"Connecticut (UConn)","1827.9300000000003"
"Delaware","476.69"
"Duke","4715.43"
"East Carolina","1154.99"
"Eastern Michigan","258.79"
"FIU","150.95"
"Florida","34412.26000000001"
"Florida Atlantic (FAU)","92.38"
"Florida State","1537.82"
"Fresno State","103.81"
"Georgetown","535.2099999999999"
"Georgia","17431.35"
"Georgia Southern","654.31"
"Georgia State","2472.17"
"Georgia Tech","10473.349999999997"
"Hawai'i","1944.25"
"Houston","366.53"
"Illinois","7251.88"
"Indiana","15740.51"
"Iowa","3626.1699999999996"
"Iowa State","1346.03"
"Ireland Rugby","344.08"
"Jacksonville State","30.96"
"James Madison","1010.43"
"Jetski Police Academy","4571.0599999999995"
"Kansas","1548.2199999999998"
"Kansas State","1663.8"
"Kennesaw State","1712.4500000000003"
"Kent State","170.97"
"Kentucky","2313.66"
"Liberty","103.67"
"Louisiana Lafayette","292.0"
"Louisiana Monroe","2261.4999999999995"
"Louisiana State (LSU)","2118.17"
"Louisiana Tech","3234.29"
"Louisville","470.38"
"Make Spencer Eat Cheese University","444.99999999999994"
"Marquette","1067.65"
"Marshall","31.85"
"Maryland","3430.83"
"Memphis","695.8299999999999"
"Miami (FL)","4632.62"
"Miami (OH)","499.56000000000006"
"Michigan","188983.53000000006"
"Michigan State","1931.2800000000002"
"Middle Tennessee State","161.15"
"Minnesota","8648.47"
"Mississippi (Ole Miss)","2389.64"
"Mississippi State","188.64000000000001"
"Missouri (Mizzou)","3281.63"
"Missouri State","233.83"
"Naropa University","3798.2900000000004"
"Navy","387.7"
"Nebraska","2725.4"
"Nevada","615.95"
"New Mexico","190.09"
"New Mexico State","55.26"
"North Carolina (UNC)","4449.32"
"North Carolina State","1383.1599999999999"
"North Dakota State","1341.53"
"North Texas","1968.2799999999995"
"Northern Illinois","429.33"
"Northwestern","3699.75"
"Notre Dame","13979.74"
"Ohio","230.34"
"Ohio State","12293.920000000002"
"Oklahoma","4017.4300000000003"
"Oklahoma State","1309.58"
"Old Dominion","150.23"
"Oregon","3090.32"
"Oregon State","1351.34"
"Pay Them Kids Their Money","563.4699999999999"
"Penn State","43725.490000000005"
"Pittsburgh (Pitt)","5882.579999999999"
"Protect Trans Kids University","140993.66000000006"
"Purdue","4474.7699999999995"
"Rice","1036.8400000000001"
"Rutgers","821.6300000000001"
"Sacramento State","320.15999999999997"
"Sam Houston State","83.82"
"San Diego State","82.75"
"San Jose State","223.82"
"South Alabama","205.31"
"South Carolina","1697.15"
"South Florida (USF)","8368.57"
"Southern Methodist (SMU)","420.72999999999996"
"Southern Mississippi","102.65"
"Soviet Cat University","257.58"
"Stanford","32382.420000000002"
"Syracuse","17385.65"
"Temple","300.44999999999993"
"Tennessee","5859.440000000001"
"Texas","2997.620000000001"
"Texas A&M","9457.779999999999"
"Texas Christian (TCU)","6598.11"
"Texas State","138.58"
"Texas Tech","752.5399999999998"
"Toledo","429.82"
"Troy","138.77"
"Tulane","755.2899999999998"
"Tulsa","60.69"
"UAB (Alabama-Birmingham)","106.97"
"UCF (Central Florida)","300.82"
"UCLA","5332.04"
"UMass","712.09"
"UNLV","156.04"
"USC (University Of Southern California)","1193.7299999999998"
"UTEP","291.88"
"UTSA","20.53"
"University of Night Ham","765.3800000000001"
"Utah","2252.42"
"Utah State","13.33"
"Vanderbilt","4484.74"
"Villanova","5713.309999999999"
"Virginia (UVA)","4764.589999999999"
"Virginia Tech","7777.249999999998"
"Wake Forest","623.96"
"Washington","9701.93"
"Washington & Lee","22860.6"
"Washington State","1407.23"
"Washington University in St. Louis (WashU)","646.7199999999999"
"West Virginia","1402.73"
"Western Kentucky","321.64"
"Western Michigan","1420.98"
"William & Mary","12020.52"
"Wisconsin","8673.979999999998"
"Wyoming","235.07"
