"04-22-2026 17:30 UTC"
"Air Force","159.1"
"Akron","421.27"
"Alabama","10833.039999999997"
"Appalachian State","909.24"
"Arizona","3254.38"
"Arizona State","15594.25"
"Arkansas","2559.48"
"Arkansas State","61.57"
"Army","105.05000000000001"
"Auburn","1984.2"
"BYU","726.96"
"Ball State","224.93"
"Baylor","6226.549999999998"
"Boise State","1760.09"
"Boston College","3354.7499999999995"
"Bowling Green","1365.4399999999998"
"Buffalo","1738.2599999999998"
"Cal (Berkeley)","10123.639999999998"
"Central Michigan","106.75999999999999"
"Charlotte","961.45"
"Cincinnati","1563.5600000000002"
"Clark Atlanta University","353.78000000000003"
"Clemson","3064.44"
"Coastal Carolina","177.14000000000001"
"Colorado","2027.2900000000004"
"Colorado State","832.4599999999999"
"Connecticut (UConn)","2141.63"
"Delaware","597.81"
"Duke","7645.24"
"East Carolina","1175.72"
"Eastern Michigan","446.1600000000001"
"FIU","164.72"
"Florida","36587.95000000001"
"Florida Atlantic (FAU)","168.38"
"Florida State","1590.47"
"Fresno State","206.46"
"Georgetown","3409.65"
"Georgia","21222.620000000003"
"Georgia Southern","739.51"
"Georgia State","2523.4900000000002"
"Georgia Tech","16649.339999999997"
"Hawai'i","1944.25"
"Houston","650.06"
"Illinois","7873.74"
"Indiana","17049.510000000002"
"Iowa","4576.849999999999"
"Iowa State","2057.26"
"Ireland Rugby","533.89"
"Jacksonville State","30.96"
"James Madison","1056.99"
"Jetski Police Academy","4571.0599999999995"
"Kansas","1548.2199999999998"
"Kansas State","2336.2700000000004"
"Kennesaw State","1861.5600000000004"
"Kent State","440.28999999999996"
"Kentucky","2566.18"
"Liberty","154.99"
"Louisiana Lafayette","394.65"
"Louisiana Monroe","2364.4199999999996"
"Louisiana State (LSU)","2771.540000000001"
"Louisiana Tech","3285.61"
"Louisville","512.47"
"Make Spencer Eat Cheese University","598.97"
"Marquette","1067.65"
"Marshall","118.08000000000001"
"Maryland","3653.72"
"Memphis","747.27"
"Miami (FL)","4687.25"
"Miami (OH)","612.4600000000002"
"Michigan","205784.3800000001"
"Michigan State","6283.400000000001"
"Middle Tennessee State","161.15"
"Minnesota","9956.379999999996"
"Mississippi (Ole Miss)","2457.58"
"Mississippi State","365.6"
"Missouri (Mizzou)","3796.9400000000005"
"Missouri State","233.83"
"Naropa University","3798.2900000000004"
"Navy","387.7"
"Nebraska","2898.32"
"Nevada","654.96"
"New Mexico","261.44"
"New Mexico State","157.91"
"North Carolina (UNC)","5096.849999999999"
"North Carolina State","2477.17"
"North Dakota State","1341.53"
"North Texas","2023.4499999999996"
"Northern Illinois","507.84999999999997"
"Northwestern","4410.34"
"Notre Dame","15556.980000000001"
"Ohio","332.99"
"Ohio State","13080.979999999998"
"Oklahoma","4158.67"
"Oklahoma State","1309.58"
"Old Dominion","159.04"
"Oregon","3366.01"
"Oregon State","1497.9099999999999"
"Pay Them Kids Their Money","600.42"
"Penn State","44147.71"
"Pittsburgh (Pitt)","6125.23"
"Protect Trans Kids University","148765.43000000005"
"Purdue","5110.53"
"Rice","1036.8400000000001"
"Rutgers","1109.5700000000002"
"Sacramento State","320.15999999999997"
"Sam Houston State","83.82"
"San Diego State","419.45"
"San Jose State","223.82"
"South Alabama","205.31"
"South Carolina","1934.92"
"South Florida (USF)","8709.130000000001"
"Southern Methodist (SMU)","574.7099999999999"
"Southern Mississippi","133.44"
"Soviet Cat University","316.13999999999993"
"Stanford","32485.07"
"Syracuse","18356.42"
"Temple","423.6299999999999"
"Tennessee","6294.400000000001"
"Texas","3557.3600000000015"
"Texas A&M","10615.509999999998"
"Texas Christian (TCU)","6731.83"
"Texas State","138.58"
"Texas Tech","752.5399999999998"
"Toledo","429.82"
"Troy","138.77"
"Tulane","948.2799999999999"
"Tulsa","98.66999999999999"
"UAB (Alabama-Birmingham)","209.62"
"UCF (Central Florida)","321.52"
"UCLA","6294.540000000001"
"UMass","712.09"
"UNLV","156.04"
"USC (University Of Southern California)","1510.3799999999997"
"UTEP","291.88"
"UTSA","337.03"
"University of Night Ham","906.0100000000001"
"Utah","2278.08"
"Utah State","40.02"
"Vanderbilt","4540.17"
"Villanova","5775.089999999998"
"Virginia (UVA)","6474.4"
"Virginia Tech","8516.409999999998"
"Wake Forest","880.6"
"Washington","11517.0"
"Washington & Lee","22963.24"
"Washington State","1530.6000000000001"
"Washington University in St. Louis (WashU)","667.2499999999999"
"West Virginia","1510.98"
"Western Kentucky","321.64"
"Western Michigan","2119.11"
"William & Mary","15413.0"
"Wisconsin","12444.369999999995"
"Wyoming","414.99"
