"04-21-2026 22:10 UTC"
"Air Force","51.32"
"Akron","261.46"
"Alabama","8643.459999999997"
"Appalachian State","857.92"
"Arizona","557.9000000000001"
"Arizona State","14832.859999999999"
"Arkansas","1712.92"
"Arkansas State","10.25"
"Army","84.52000000000001"
"Auburn","1653.6499999999999"
"BYU","244.47000000000003"
"Ball State","173.61"
"Baylor","5788.859999999999"
"Boise State","1760.09"
"Boston College","2221.23"
"Bowling Green","1365.4399999999998"
"Buffalo","1584.2899999999997"
"Cal (Berkeley)","3957.73"
"Central Michigan","50.3"
"Charlotte","961.45"
"Cincinnati","1532.7700000000002"
"Clark Atlanta University","10.25"
"Clemson","2586.06"
"Coastal Carolina","177.14000000000001"
"Colorado","1479.8900000000003"
"Colorado State","787.6099999999999"
"Connecticut (UConn)","1827.9300000000003"
"Delaware","476.69"
"Duke","4618.43"
"East Carolina","1154.99"
"Eastern Michigan","258.79"
"FIU","33.92"
"Florida","34171.850000000006"
"Florida Atlantic (FAU)","63.64"
"Florida State","1537.82"
"Fresno State","78.15"
"Georgetown","535.2099999999999"
"Georgia","17027.429999999997"
"Georgia Southern","654.31"
"Georgia State","599.5300000000001"
"Georgia Tech","9117.63"
"Hawai'i","1944.25"
"Houston","334.90999999999997"
"Illinois","7001.0199999999995"
"Indiana","15701.47"
"Iowa","3312.83"
"Iowa State","1293.39"
"Ireland Rugby","344.08"
"Jacksonville State","30.96"
"James Madison","907.78"
"Jetski Police Academy","4468.41"
"Kansas","1480.9499999999998"
"Kansas State","1599.1299999999999"
"Kennesaw State","1712.4500000000003"
"Kent State","170.97"
"Kentucky","1646.3799999999999"
"Liberty","103.67"
"Louisiana Lafayette","292.0"
"Louisiana Monroe","2251.2399999999993"
"Louisiana State (LSU)","2118.17"
"Louisiana Tech","3134.29"
"Louisville","400.35"
"Make Spencer Eat Cheese University","393.67999999999995"
"Marquette","965.01"
"Marshall","31.85"
"Maryland","3269.3599999999997"
"Memphis","644.5099999999999"
"Miami (FL)","4529.97"
"Miami (OH)","499.56000000000006"
"Michigan","185189.64"
"Michigan State","1931.2800000000002"
"Middle Tennessee State","161.15"
"Minnesota","5249.239999999999"
"Mississippi (Ole Miss)","2361.7799999999997"
"Mississippi State","85.99000000000001"
"Missouri (Mizzou)","3281.63"
"Missouri State","233.83"
"Naropa University","3695.6400000000003"
"Navy","387.7"
"Nebraska","2725.4"
"Nevada","615.95"
"New Mexico","190.09"
"New Mexico State","27.63"
"North Carolina (UNC)","4397.889999999999"
"North Carolina State","1383.1599999999999"
"North Dakota State","1341.53"
"North Texas","1968.2799999999995"
"Northern Illinois","393.09999999999997"
"Northwestern","3599.75"
"Notre Dame","13288.4"
"Ohio","230.34"
"Ohio State","11884.26"
"Oklahoma","4007.17"
"Oklahoma State","1309.58"
"Old Dominion","150.23"
"Oregon","3020.17"
"Oregon State","1351.34"
"Pay Them Kids Their Money","563.4699999999999"
"Penn State","43567.4"
"Pittsburgh (Pitt)","5513.479999999999"
"Protect Trans Kids University","137145.54000000004"
"Purdue","4184.509999999999"
"Rice","1036.8400000000001"
"Rutgers","679.7600000000001"
"Sacramento State","249.14"
"Sam Houston State","83.82"
"San Diego State","82.75"
"San Jose State","223.82"
"South Alabama","205.31"
"South Carolina","1697.15"
"South Florida (USF)","6368.57"
"Southern Methodist (SMU)","420.72999999999996"
"Southern Mississippi","102.65"
"Soviet Cat University","257.58"
"Stanford","32228.440000000002"
"Syracuse","1450.4899999999998"
"Temple","279.91999999999996"
"Tennessee","5754.240000000002"
"Texas","2997.620000000001"
"Texas A&M","6957.78"
"Texas Christian (TCU)","6548.11"
"Texas State","138.58"
"Texas Tech","649.8899999999999"
"Toledo","429.82"
"Troy","138.77"
"Tulane","652.6399999999999"
"Tulsa","60.69"
"UAB (Alabama-Birmingham)","106.97"
"UCF (Central Florida)","300.82"
"UCLA","2327.0"
"UMass","712.09"
"UNLV","156.04"
"USC (University Of Southern California)","1142.4099999999999"
"UTEP","291.88"
"UTSA","20.53"
"University of Night Ham","744.8500000000001"
"Utah","2252.42"
"Utah State","13.33"
"Vanderbilt","4391.860000000001"
"Villanova","5131.649999999999"
"Virginia (UVA)","4590.08"
"Virginia Tech","7572.059999999999"
"Wake Forest","623.96"
"Washington","9701.93"
"Washington & Lee","22860.6"
"Washington State","1283.86"
"Washington University in St. Louis (WashU)","646.7199999999999"
"West Virginia","1300.08"
"Western Kentucky","321.64"
"Western Michigan","1052.4799999999998"
"William & Mary","10020.52"
"Wisconsin","8049.94"
"Wyoming","235.07"
