"04-23-2026 23:30 UTC"
"Air Force","159.1"
"Akron","575.2199999999999"
"Alabama","13466.689999999999"
"Appalachian State","1200.7799999999997"
"Arizona","3554.0000000000005"
"Arizona State","17142.46"
"Arkansas","3029.17"
"Arkansas State","128.45999999999998"
"Army","490.01"
"Auburn","5697.89"
"BYU","1000.74"
"Ball State","311.28000000000003"
"Baylor","6342.929999999998"
"Boise State","1830.37"
"Boston College","4040.5499999999993"
"Bowling Green","1426.59"
"Buffalo","1808.2799999999997"
"Cal (Berkeley)","17495.11999999999"
"Central Michigan","571.4"
"Charlotte","1531.44"
"Cincinnati","1668.5000000000002"
"Clark Atlanta University","610.4100000000001"
"Clemson","3781.25"
"Coastal Carolina","177.14000000000001"
"Colorado","2027.2900000000004"
"Colorado State","871.6999999999999"
"Connecticut (UConn)","2445.6299999999997"
"Delaware","770.4699999999999"
"Duke","10430.039999999999"
"East Carolina","1278.3700000000001"
"Eastern Michigan","703.96"
"FIU","207.82999999999998"
"Florida","41330.330000000016"
"Florida Atlantic (FAU)","168.38"
"Florida State","3472.51"
"Fresno State","355.31"
"Georgetown","4025.5600000000004"
"Georgia","35153.66"
"Georgia Southern","1271.94"
"Georgia State","2676.4400000000005"
"Georgia Tech","25718.140000000007"
"Hawai'i","2209.2500000000005"
"Houston","1269.85"
"Illinois","9306.619999999997"
"Indiana","19746.54"
"Iowa","6396.9299999999985"
"Iowa State","2636.2100000000005"
"Ireland Rugby","891.14"
"Jacksonville State","129.75"
"James Madison","1259.5400000000002"
"Jetski Police Academy","4571.0599999999995"
"Kansas","2050.74"
"Kansas State","3058.79"
"Kennesaw State","2058.6600000000003"
"Kent State","540.29"
"Kentucky","4394.58"
"Liberty","344.05"
"Louisiana Lafayette","497.29999999999995"
"Louisiana Monroe","2705.4799999999996"
"Louisiana State (LSU)","3934.6"
"Louisiana Tech","3285.61"
"Louisville","1412.3599999999997"
"Make Spencer Eat Cheese University","824.81"
"Marquette","1658.19"
"Marshall","2259.54"
"Maryland","4866.2699999999995"
"Memphis","1003.89"
"Miami (FL)","5696.579999999999"
"Miami (OH)","3213.75"
"Michigan","253602.19000000003"
"Michigan State","7814.35"
"Middle Tennessee State","161.15"
"Minnesota","13638.529999999997"
"Mississippi (Ole Miss)","3398.78"
"Mississippi State","608.6600000000001"
"Missouri (Mizzou)","5484.02"
"Missouri State","327.24"
"Naropa University","3960.4800000000005"
"Navy","888.3699999999999"
"Nebraska","5569.599999999999"
"Nevada","654.96"
"New Mexico","358.96000000000004"
"New Mexico State","185.29"
"North Carolina (UNC)","5969.92"
"North Carolina State","3447.47"
"North Dakota State","1444.18"
"North Texas","2167.7799999999997"
"Northern Illinois","601.1899999999999"
"Northwestern","7254.590000000002"
"Notre Dame","19354.56000000001"
"Ohio","714.02"
"Ohio State","15951.419999999991"
"Oklahoma","4744.96"
"Oklahoma State","1763.6599999999999"
"Old Dominion","205.5"
"Oregon","5185.3"
"Oregon State","2092.9099999999994"
"Pay Them Kids Their Money","1831.27"
"Penn State","50815.7"
"Pittsburgh (Pitt)","7157.309999999999"
"Protect Trans Kids University","174468.51000000015"
"Purdue","6164.299999999999"
"Rice","1138.2600000000002"
"Rutgers","6144.650000000001"
"Sacramento State","522.9"
"Sam Houston State","186.47"
"San Diego State","693.54"
"San Jose State","550.26"
"South Alabama","205.31"
"South Carolina","3585.46"
"South Florida (USF)","8884.74"
"Southern Methodist (SMU)","1227.56"
"Southern Mississippi","133.44"
"Soviet Cat University","1005.25"
"Stanford","33812.09"
"Syracuse","19557.95"
"Temple","732.12"
"Tennessee","7703.300000000001"
"Texas","8161.490000000002"
"Texas A&M","14495.64"
"Texas Christian (TCU)","6975.08"
"Texas State","672.7"
"Texas Tech","1515.4399999999998"
"Toledo","429.82"
"Troy","143.9"
"Tulane","1582.0099999999998"
"Tulsa","265.99"
"UAB (Alabama-Birmingham)","209.62"
"UCF (Central Florida)","651.5400000000001"
"UCLA","7412.75"
"UMass","973.97"
"UNLV","364.42"
"USC (University Of Southern California)","2505.3399999999992"
"UTEP","350.38"
"UTSA","337.03"
"University of Night Ham","1706.73"
"Utah","2380.73"
"Utah State","129.43"
"Vanderbilt","4911.9800000000005"
"Villanova","5775.089999999998"
"Virginia (UVA)","7572.579999999997"
"Virginia Tech","11367.82"
"Wake Forest","1134.26"
"Washington","14344.879999999996"
"Washington & Lee","23653.1"
"Washington State","5228.71"
"Washington University in St. Louis (WashU)","776.39"
"West Virginia","1669.5600000000002"
"Western Kentucky","426.27"
"Western Michigan","2565.78"
"William & Mary","15927.909999999996"
"Wisconsin","19187.319999999996"
"Wyoming","2281.14"
