"04-25-2026 10:31 UTC"
"Air Force","438.31"
"Akron","747.66"
"Alabama","15614.06"
"Appalachian State","2073.3199999999997"
"Arizona","4199.17"
"Arizona State","20510.46"
"Arkansas","3904.12"
"Arkansas State","823.32"
"Army","1054.5200000000002"
"Auburn","7573.6100000000015"
"BYU","1026.6200000000001"
"Ball State","1081.21"
"Baylor","7361.5499999999965"
"Boise State","1874.9399999999998"
"Boston College","4481.339999999998"
"Bowling Green","1654.99"
"Buffalo","2121.6499999999996"
"Cal (Berkeley)","19128.209999999992"
"Central Michigan","852.3900000000001"
"Charlotte","1531.44"
"Cincinnati","1771.9600000000003"
"Clark Atlanta University","707.9300000000001"
"Clemson","8814.39"
"Coastal Carolina","452.23999999999995"
"Colorado","3356.38"
"Colorado State","3266.2599999999993"
"Connecticut (UConn)","2969.06"
"Delaware","1052.77"
"Duke","12562.38"
"East Carolina","1715.1100000000001"
"Eastern Michigan","765.98"
"FIU","402.91999999999996"
"Florida","46864.08000000004"
"Florida Atlantic (FAU)","702.1400000000001"
"Florida State","4957.720000000001"
"Fresno State","583.03"
"Georgetown","4778.4800000000005"
"Georgia","47598.08000000001"
"Georgia Southern","1271.94"
"Georgia State","2855.05"
"Georgia Tech","40831.340000000026"
"Hawai'i","2729.5700000000006"
"Houston","1269.85"
"Illinois","23989.73"
"Indiana","23089.56"
"Iowa","7958.799999999997"
"Iowa State","3443.4100000000003"
"Ireland Rugby","1115.46"
"Jacksonville State","496.29999999999995"
"James Madison","2125.0200000000004"
"Jetski Police Academy","26979.05"
"Kansas","4622.240000000001"
"Kansas State","4543.6900000000005"
"Kennesaw State","2229.4300000000003"
"Kent State","790.29"
"Kentucky","7579.289999999998"
"Liberty","395.37"
"Louisiana Lafayette","662.3199999999999"
"Louisiana Monroe","2859.45"
"Louisiana State (LSU)","6432.749999999999"
"Louisiana Tech","4542.250000000001"
"Louisville","1635.3299999999997"
"Make Spencer Eat Cheese University","6994.639999999999"
"Marquette","2075.83"
"Marshall","2545.53"
"Maryland","9573.499999999996"
"Memphis","1528.08"
"Miami (FL)","7649.329999999998"
"Miami (OH)","3726.190000000001"
"Michigan","287613.8799999999"
"Michigan State","8766.46"
"Middle Tennessee State","711.6700000000001"
"Minnesota","16209.579999999996"
"Mississippi (Ole Miss)","4291.799999999999"
"Mississippi State","2291.98"
"Missouri (Mizzou)","7865.76"
"Missouri State","449.58000000000004"
"Naropa University","4011.8000000000006"
"Navy","910.95"
"Nebraska","8850.949999999999"
"Nevada","984.9300000000001"
"New Mexico","1230.02"
"New Mexico State","524.64"
"North Carolina (UNC)","8541.859999999997"
"North Carolina State","4312.18"
"North Dakota State","2958.2900000000004"
"North Texas","2329.12"
"Northern Illinois","873.4"
"Northwestern","11010.420000000002"
"Notre Dame","28318.280000000024"
"Ohio","965.4699999999999"
"Ohio State","21642.56999999998"
"Oklahoma","7539.539999999998"
"Oklahoma State","2048.2599999999998"
"Old Dominion","610.16"
"Oregon","6076.879999999999"
"Oregon State","2426.2399999999993"
"Pay Them Kids Their Money","2135.61"
"Penn State","56456.659999999996"
"Pittsburgh (Pitt)","9416.920000000002"
"Protect Trans Kids University","240779.1900000002"
"Purdue","7593.02"
"Rice","3109.2800000000007"
"Rutgers","7017.24"
"Sacramento State","533.16"
"Sam Houston State","421.54"
"San Diego State","3450.75"
"San Jose State","755.56"
"South Alabama","552.27"
"South Carolina","5018.92"
"South Florida (USF)","9190.7"
"Southern Methodist (SMU)","12048.81"
"Southern Mississippi","567.96"
"Soviet Cat University","41764.34"
"Stanford","37711.88"
"Syracuse","21443.159999999993"
"Temple","1054.45"
"Tennessee","21950.47"
"Texas","22835.649999999994"
"Texas A&M","16804.649999999998"
"Texas Christian (TCU)","11653.42"
"Texas State","703.49"
"Texas Tech","2414.0799999999995"
"Toledo","742.4100000000001"
"Troy","460.08"
"Tulane","4314.42"
"Tulsa","514.4200000000001"
"UAB (Alabama-Birmingham)","414.90999999999997"
"UCF (Central Florida)","1211.0099999999998"
"UCLA","8109.5999999999985"
"UMass","1661.7600000000002"
"UNLV","873.6"
"USC (University Of Southern California)","4132.619999999999"
"UTEP","453.02"
"UTSA","429.41999999999996"
"University of Night Ham","32604.67"
"Utah","2837.5499999999997"
"Utah State","406.6"
"Vanderbilt","6555.290000000001"
"Villanova","6032.999999999997"
"Virginia (UVA)","10359.699999999993"
"Virginia Tech","18564.37999999999"
"Wake Forest","1365.41"
"Washington","17155.159999999993"
"Washington & Lee","23804.420000000002"
"Washington State","6593.63"
"Washington University in St. Louis (WashU)","10587.619999999999"
"West Virginia","4384.440000000002"
"Western Kentucky","446.58"
"Western Michigan","3507.9"
"William & Mary","16497.179999999993"
"Wisconsin","26803.789999999997"
"Wyoming","2635.2899999999995"
