"04-21-2026 15:45 UTC"
"Air Force","51.32"
"Akron","261.46"
"Alabama","8177.519999999997"
"Appalachian State","601.28"
"Arizona","500.06000000000006"
"Arizona State","14832.859999999999"
"Arkansas","1511.36"
"Arkansas State","10.25"
"Army","84.52000000000001"
"Auburn","1607.07"
"BYU","70.99000000000001"
"Ball State","134.43"
"Baylor","5788.859999999999"
"Boise State","1534.25"
"Boston College","2157.11"
"Bowling Green","1262.84"
"Buffalo","1542.8099999999997"
"Cal (Berkeley)","3409.46"
"Central Michigan","50.3"
"Charlotte","961.45"
"Cincinnati","1532.7700000000002"
"Clark Atlanta University","10.25"
"Clemson","2526.52"
"Coastal Carolina","177.14000000000001"
"Colorado","1199.8100000000002"
"Colorado State","601.4499999999999"
"Connecticut (UConn)","1665.4100000000003"
"Delaware","456.03"
"Duke","1433.63"
"East Carolina","1117.65"
"Eastern Michigan","239.60000000000002"
"FIU","33.92"
"Florida","33385.22"
"Florida Atlantic (FAU)","63.64"
"Florida State","1438.25"
"Fresno State","78.15"
"Georgetown","535.2099999999999"
"Georgia","14249.769999999999"
"Georgia Southern","598.54"
"Georgia State","564.5600000000001"
"Georgia Tech","6377.35"
"Hawai'i","1660.9399999999998"
"Houston","334.90999999999997"
"Illinois","4374.16"
"Indiana","14318.560000000001"
"Iowa","2642.48"
"Iowa State","1064.47"
"Ireland Rugby","303.02"
"Jacksonville State","10.26"
"James Madison","856.4599999999999"
"Jetski Police Academy","1468.4099999999999"
"Kansas","1480.9499999999998"
"Kansas State","1547.81"
"Kennesaw State","1655.2800000000002"
"Kent State","170.97"
"Kentucky","999.88"
"Liberty","1.02"
"Louisiana Lafayette","188.23"
"Louisiana Monroe","2233.7899999999995"
"Louisiana State (LSU)","1463.4700000000003"
"Louisiana Tech","34.0"
"Louisville","359.35"
"Make Spencer Eat Cheese University","393.67999999999995"
"Marquette","773.19"
"Marshall","31.85"
"Maryland","2458.3199999999997"
"Memphis","367.71999999999997"
"Miami (FL)","4095.7300000000005"
"Miami (OH)","466.51000000000005"
"Michigan","68915.01"
"Michigan State","1623.26"
"Middle Tennessee State","27.7"
"Minnesota","3425.0299999999997"
"Mississippi (Ole Miss)","764.43"
"Mississippi State","85.99000000000001"
"Missouri (Mizzou)","1490.45"
"Missouri State","154.08"
"Naropa University","3695.6400000000003"
"Navy","292.56"
"Nebraska","2326.08"
"Nevada","615.95"
"New Mexico","190.09"
"New Mexico State","27.63"
"North Carolina (UNC)","3652.1399999999994"
"North Carolina State","793.55"
"North Dakota State","535.01"
"North Texas","1968.2799999999995"
"Northern Illinois","362.30999999999995"
"Northwestern","3543.2999999999997"
"Notre Dame","11549.37"
"Ohio","191.3"
"Ohio State","10863.729999999998"
"Oklahoma","3904.52"
"Oklahoma State","217.29999999999998"
"Old Dominion","150.23"
"Oregon","2518.5499999999997"
"Oregon State","1300.02"
"Pay Them Kids Their Money","563.4699999999999"
"Penn State","41991.06"
"Pittsburgh (Pitt)","4544.370000000001"
"Protect Trans Kids University","89993.64000000003"
"Purdue","3809.7799999999997"
"Rice","1036.8400000000001"
"Rutgers","525.7900000000001"
"Sacramento State","249.14"
"Sam Houston State","83.82"
"San Diego State","82.75"
"San Jose State","121.17"
"South Alabama","205.31"
"South Carolina","1697.15"
"South Florida (USF)","5854.919999999999"
"Southern Methodist (SMU)","256.63"
"Southern Mississippi","102.65"
"Soviet Cat University","206.26"
"Stanford","28912.58"
"Syracuse","1267.1299999999999"
"Temple","228.59999999999997"
"Tennessee","4808.120000000002"
"Texas","2689.28"
"Texas A&M","6844.94"
"Texas Christian (TCU)","6498.7"
"Texas State","138.58"
"Texas Tech","649.8899999999999"
"Toledo","322.04"
"Troy","36.120000000000005"
"Tulane","628.9999999999999"
"Tulsa","60.69"
"UAB (Alabama-Birmingham)","106.97"
"UCF (Central Florida)","176.64"
"UCLA","2327.0"
"UMass","698.44"
"UNLV","156.04"
"USC (University Of Southern California)","1070.55"
"UTEP","291.88"
"UTSA","20.53"
"University of Night Ham","561.0"
"Utah","2021.4499999999998"
"Utah State","13.33"
"Vanderbilt","1035.4500000000003"
"Villanova","5080.329999999999"
"Virginia (UVA)","3145.7599999999998"
"Virginia Tech","7282.189999999999"
"Wake Forest","623.96"
"Washington","3546.9499999999994"
"Washington & Lee","22821.25"
"Washington State","1138.81"
"Washington University in St. Louis (WashU)","544.0699999999999"
"West Virginia","581.13"
"Western Kentucky","321.64"
"Western Michigan","696.1599999999999"
"William & Mary","9608.53"
"Wisconsin","7000.839999999999"
"Wyoming","235.07"
