"04-23-2026 13:41 UTC"
"Air Force","159.1"
"Akron","575.2199999999999"
"Alabama","13198.369999999999"
"Appalachian State","1180.2499999999998"
"Arizona","3554.0000000000005"
"Arizona State","17076.76"
"Arkansas","2934.9100000000003"
"Arkansas State","128.45999999999998"
"Army","490.01"
"Auburn","2840.9900000000002"
"BYU","1000.74"
"Ball State","259.96000000000004"
"Baylor","6342.929999999998"
"Boise State","1830.37"
"Boston College","3783.9099999999994"
"Bowling Green","1426.59"
"Buffalo","1808.2799999999997"
"Cal (Berkeley)","11655.169999999995"
"Central Michigan","314.76"
"Charlotte","1018.1500000000001"
"Cincinnati","1668.5000000000002"
"Clark Atlanta University","405.1"
"Clemson","3197.8799999999997"
"Coastal Carolina","177.14000000000001"
"Colorado","2027.2900000000004"
"Colorado State","871.6999999999999"
"Connecticut (UConn)","2396.95"
"Delaware","649.3399999999999"
"Duke","7954.07"
"East Carolina","1278.3700000000001"
"Eastern Michigan","538.6800000000001"
"FIU","207.82999999999998"
"Florida","40333.000000000015"
"Florida Atlantic (FAU)","168.38"
"Florida State","2227.7200000000003"
"Fresno State","206.46"
"Georgetown","4025.5600000000004"
"Georgia","29294.660000000007"
"Georgia Southern","912.64"
"Georgia State","2676.4400000000005"
"Georgia Tech","24332.010000000002"
"Hawai'i","2121.7200000000003"
"Houston","1202.7099999999998"
"Illinois","9251.809999999998"
"Indiana","18508.83"
"Iowa","6294.279999999999"
"Iowa State","2584.8900000000003"
"Ireland Rugby","881.09"
"Jacksonville State","105.12"
"James Madison","1220.3700000000001"
"Jetski Police Academy","4571.0599999999995"
"Kansas","1548.2199999999998"
"Kansas State","2861.0200000000004"
"Kennesaw State","2016.2300000000002"
"Kent State","540.29"
"Kentucky","3727.07"
"Liberty","308.95"
"Louisiana Lafayette","497.29999999999995"
"Louisiana Monroe","2474.5099999999998"
"Louisiana State (LSU)","3905.61"
"Louisiana Tech","3285.61"
"Louisville","1286.4899999999998"
"Make Spencer Eat Cheese University","598.97"
"Marquette","1504.22"
"Marshall","2223.61"
"Maryland","4677.11"
"Memphis","901.24"
"Miami (FL)","5368.699999999999"
"Miami (OH)","3213.75"
"Michigan","238658.10000000006"
"Michigan State","7567.26"
"Middle Tennessee State","161.15"
"Minnesota","13546.529999999997"
"Mississippi (Ole Miss)","3216.55"
"Mississippi State","608.6600000000001"
"Missouri (Mizzou)","5282.39"
"Missouri State","233.83"
"Naropa University","3798.2900000000004"
"Navy","684.5699999999999"
"Nebraska","5398.89"
"Nevada","654.96"
"New Mexico","281.97"
"New Mexico State","185.29"
"North Carolina (UNC)","5463.62"
"North Carolina State","3258.2"
"North Dakota State","1444.18"
"North Texas","2167.7799999999997"
"Northern Illinois","523.99"
"Northwestern","5327.6900000000005"
"Notre Dame","19289.90000000001"
"Ohio","522.0600000000001"
"Ohio State","15706.769999999993"
"Oklahoma","4708.7300000000005"
"Oklahoma State","1712.34"
"Old Dominion","205.5"
"Oregon","4952.28"
"Oregon State","1630.9499999999996"
"Pay Them Kids Their Money","1831.27"
"Penn State","48228.7"
"Pittsburgh (Pitt)","6907.469999999999"
"Protect Trans Kids University","167608.8600000001"
"Purdue","6061.65"
"Rice","1138.2600000000002"
"Rutgers","5983.4800000000005"
"Sacramento State","522.9"
"Sam Houston State","186.47"
"San Diego State","693.54"
"San Jose State","223.82"
"South Alabama","205.31"
"South Carolina","3399.4"
"South Florida (USF)","8761.619999999999"
"Southern Methodist (SMU)","1217.55"
"Southern Mississippi","133.44"
"Soviet Cat University","901.5699999999999"
"Stanford","33569.23"
"Syracuse","19136.59"
"Temple","668.05"
"Tennessee","7015.460000000001"
"Texas","7448.050000000002"
"Texas A&M","14218.359999999999"
"Texas Christian (TCU)","6923.76"
"Texas State","672.7"
"Texas Tech","1515.4399999999998"
"Toledo","429.82"
"Troy","143.9"
"Tulane","1155.7399999999998"
"Tulsa","265.99"
"UAB (Alabama-Birmingham)","209.62"
"UCF (Central Florida)","651.5400000000001"
"UCLA","7412.75"
"UMass","962.57"
"UNLV","364.42"
"USC (University Of Southern California)","2350.3299999999995"
"UTEP","291.88"
"UTSA","337.03"
"University of Night Ham","1655.41"
"Utah","2380.73"
"Utah State","100.69"
"Vanderbilt","4758.0"
"Villanova","5775.089999999998"
"Virginia (UVA)","7044.799999999997"
"Virginia Tech","10907.09"
"Wake Forest","1134.26"
"Washington","14176.419999999996"
"Washington & Lee","23627.44"
"Washington State","2201.08"
"Washington University in St. Louis (WashU)","776.39"
"West Virginia","1597.3700000000001"
"Western Kentucky","426.27"
"Western Michigan","2497.9700000000003"
"William & Mary","15709.569999999998"
"Wisconsin","18049.68999999999"
"Wyoming","1767.85"
