"04-24-2026 14:11 UTC"
"Air Force","181.68"
"Akron","575.2199999999999"
"Alabama","13554.96"
"Appalachian State","1200.7799999999997"
"Arizona","3781.9000000000005"
"Arizona State","17265.39"
"Arkansas","3157.48"
"Arkansas State","231.10999999999999"
"Army","567.0"
"Auburn","5905.1"
"BYU","1000.74"
"Ball State","824.5699999999999"
"Baylor","6466.119999999997"
"Boise State","1830.37"
"Boston College","4254.079999999999"
"Bowling Green","1529.24"
"Buffalo","1981.2199999999998"
"Cal (Berkeley)","17957.069999999992"
"Central Michigan","755.58"
"Charlotte","1531.44"
"Cincinnati","1668.5000000000002"
"Clark Atlanta University","687.4000000000001"
"Clemson","4089.0099999999998"
"Coastal Carolina","177.14000000000001"
"Colorado","2027.2900000000004"
"Colorado State","1073.9299999999998"
"Connecticut (UConn)","2509.7699999999995"
"Delaware","770.4699999999999"
"Duke","11081.679999999998"
"East Carolina","1312.5200000000002"
"Eastern Michigan","723.62"
"FIU","207.82999999999998"
"Florida","42143.54000000002"
"Florida Atlantic (FAU)","168.38"
"Florida State","3568.9900000000007"
"Fresno State","355.31"
"Georgetown","4025.5600000000004"
"Georgia","36905.270000000004"
"Georgia Southern","1271.94"
"Georgia State","2761.6400000000003"
"Georgia Tech","31589.420000000006"
"Hawai'i","2333.4600000000005"
"Houston","1269.85"
"Illinois","10117.589999999997"
"Indiana","21551.179999999997"
"Iowa","7045.339999999998"
"Iowa State","2812.0700000000006"
"Ireland Rugby","891.14"
"Jacksonville State","129.75"
"James Madison","1341.7600000000002"
"Jetski Police Academy","4571.0599999999995"
"Kansas","2241.27"
"Kansas State","3252.94"
"Kennesaw State","2120.78"
"Kent State","790.29"
"Kentucky","4794.259999999999"
"Liberty","344.05"
"Louisiana Lafayette","497.29999999999995"
"Louisiana Monroe","2705.4799999999996"
"Louisiana State (LSU)","4192.33"
"Louisiana Tech","4285.610000000001"
"Louisville","1412.3599999999997"
"Make Spencer Eat Cheese University","824.81"
"Marquette","1737.23"
"Marshall","2259.54"
"Maryland","8000.359999999999"
"Memphis","1003.89"
"Miami (FL)","5782.949999999999"
"Miami (OH)","3297.92"
"Michigan","258419.35"
"Michigan State","7917.0"
"Middle Tennessee State","161.15"
"Minnesota","13916.289999999997"
"Mississippi (Ole Miss)","3398.78"
"Mississippi State","2148.54"
"Missouri (Mizzou)","6715.240000000001"
"Missouri State","327.24"
"Naropa University","3960.4800000000005"
"Navy","888.3699999999999"
"Nebraska","6647.429999999999"
"Nevada","654.96"
"New Mexico","358.96000000000004"
"New Mexico State","185.29"
"North Carolina (UNC)","6291.769999999999"
"North Carolina State","3447.47"
"North Dakota State","1444.18"
"North Texas","2167.7799999999997"
"Northern Illinois","601.1899999999999"
"Northwestern","7635.060000000001"
"Notre Dame","20881.040000000008"
"Ohio","814.93"
"Ohio State","17283.919999999987"
"Oklahoma","5063.72"
"Oklahoma State","1763.6599999999999"
"Old Dominion","205.5"
"Oregon","5331.95"
"Oregon State","2092.9099999999994"
"Pay Them Kids Their Money","1831.27"
"Penn State","52925.299999999996"
"Pittsburgh (Pitt)","7595.659999999999"
"Protect Trans Kids University","181066.04000000018"
"Purdue","6394.62"
"Rice","2630.2900000000004"
"Rutgers","6144.650000000001"
"Sacramento State","522.9"
"Sam Houston State","186.47"
"San Diego State","693.54"
"San Jose State","550.26"
"South Alabama","205.31"
"South Carolina","4329.91"
"South Florida (USF)","9002.79"
"Southern Methodist (SMU)","1227.56"
"Southern Mississippi","133.44"
"Soviet Cat University","1487.9499999999998"
"Stanford","34189.87"
"Syracuse","19708.05"
"Temple","759.83"
"Tennessee","8434.68"
"Texas","8803.09"
"Texas A&M","14855.89"
"Texas Christian (TCU)","6975.08"
"Texas State","703.49"
"Texas Tech","1551.0599999999997"
"Toledo","532.47"
"Troy","143.9"
"Tulane","1582.0099999999998"
"Tulsa","265.99"
"UAB (Alabama-Birmingham)","209.62"
"UCF (Central Florida)","651.5400000000001"
"UCLA","7575.99"
"UMass","1025.29"
"UNLV","873.6"
"USC (University Of Southern California)","2505.3399999999992"
"UTEP","350.38"
"UTSA","337.03"
"University of Night Ham","1770.78"
"Utah","2380.73"
"Utah State","129.43"
"Vanderbilt","5259.870000000001"
"Villanova","5858.239999999998"
"Virginia (UVA)","8259.499999999996"
"Virginia Tech","11983.749999999998"
"Wake Forest","1236.91"
"Washington","14697.099999999995"
"Washington & Lee","23704.420000000002"
"Washington State","5228.71"
"Washington University in St. Louis (WashU)","9820.869999999999"
"West Virginia","2997.640000000001"
"Western Kentucky","426.27"
"Western Michigan","2639.9900000000002"
"William & Mary","16019.009999999997"
"Wisconsin","19546.589999999993"
"Wyoming","2383.79"
