"04-25-2026 00:01 UTC"
"Air Force","386.99"
"Akron","747.66"
"Alabama","15562.74"
"Appalachian State","1848.4999999999998"
"Arizona","4178.64"
"Arizona State","20217.94"
"Arkansas","3904.12"
"Arkansas State","231.10999999999999"
"Army","1039.13"
"Auburn","7238.930000000001"
"BYU","1026.6200000000001"
"Ball State","1081.21"
"Baylor","6848.259999999997"
"Boise State","1874.9399999999998"
"Boston College","4306.829999999999"
"Bowling Green","1654.99"
"Buffalo","2095.99"
"Cal (Berkeley)","18761.759999999995"
"Central Michigan","780.35"
"Charlotte","1531.44"
"Cincinnati","1727.7800000000002"
"Clark Atlanta University","707.9300000000001"
"Clemson","7549.709999999999"
"Coastal Carolina","233.59"
"Colorado","2731.2000000000003"
"Colorado State","2498.1499999999996"
"Connecticut (UConn)","2907.47"
"Delaware","796.1299999999999"
"Duke","12562.38"
"East Carolina","1336.3000000000002"
"Eastern Michigan","723.62"
"FIU","348.46999999999997"
"Florida","46251.350000000035"
"Florida Atlantic (FAU)","224.73"
"Florida State","4711.34"
"Fresno State","583.03"
"Georgetown","4411.860000000001"
"Georgia","46655.930000000015"
"Georgia Southern","1271.94"
"Georgia State","2855.05"
"Georgia Tech","37626.770000000026"
"Hawai'i","2472.9300000000007"
"Houston","1269.85"
"Illinois","23758.46"
"Indiana","22605.510000000002"
"Iowa","7927.939999999998"
"Iowa State","3402.3500000000004"
"Ireland Rugby","1115.46"
"Jacksonville State","496.29999999999995"
"James Madison","1780.0900000000004"
"Jetski Police Academy","26094.489999999998"
"Kansas","4248.81"
"Kansas State","4237.900000000001"
"Kennesaw State","2229.4300000000003"
"Kent State","790.29"
"Kentucky","7160.459999999998"
"Liberty","344.05"
"Louisiana Lafayette","662.3199999999999"
"Louisiana Monroe","2859.45"
"Louisiana State (LSU)","6141.959999999999"
"Louisiana Tech","4542.250000000001"
"Louisville","1635.3299999999997"
"Make Spencer Eat Cheese University","6994.639999999999"
"Marquette","1946.89"
"Marshall","2340.63"
"Maryland","9531.949999999997"
"Memphis","1234.85"
"Miami (FL)","7508.559999999999"
"Miami (OH)","3390.3000000000006"
"Michigan","284569.4099999999"
"Michigan State","8576.55"
"Middle Tennessee State","711.6700000000001"
"Minnesota","15557.629999999997"
"Mississippi (Ole Miss)","4137.82"
"Mississippi State","2158.54"
"Missouri (Mizzou)","7691.51"
"Missouri State","376.50000000000006"
"Naropa University","3960.4800000000005"
"Navy","910.95"
"Nebraska","8607.42"
"Nevada","984.9300000000001"
"New Mexico","716.73"
"New Mexico State","353.63"
"North Carolina (UNC)","8361.199999999997"
"North Carolina State","3911.5799999999995"
"North Dakota State","1726.4900000000002"
"North Texas","2303.46"
"Northern Illinois","873.4"
"Northwestern","10003.580000000002"
"Notre Dame","26273.880000000023"
"Ohio","965.4699999999999"
"Ohio State","21278.069999999985"
"Oklahoma","7370.129999999997"
"Oklahoma State","2048.2599999999998"
"Old Dominion","572.99"
"Oregon","5851.04"
"Oregon State","2426.2399999999993"
"Pay Them Kids Their Money","2135.61"
"Penn State","55985.479999999996"
"Pittsburgh (Pitt)","8810.310000000001"
"Protect Trans Kids University","235613.1100000002"
"Purdue","7513.570000000001"
"Rice","2801.3100000000004"
"Rutgers","7017.24"
"Sacramento State","533.16"
"Sam Houston State","349.69"
"San Diego State","3378.9"
"San Jose State","755.56"
"South Alabama","354.15"
"South Carolina","4967.6"
"South Florida (USF)","9190.7"
"Southern Methodist (SMU)","12048.81"
"Southern Mississippi","193.27"
"Soviet Cat University","41686.32"
"Stanford","37711.88"
"Syracuse","21158.049999999992"
"Temple","1054.45"
"Tennessee","11699.800000000001"
"Texas","22328.119999999995"
"Texas A&M","16784.119999999995"
"Texas Christian (TCU)","11489.44"
"Texas State","703.49"
"Texas Tech","2414.0799999999995"
"Toledo","692.73"
"Troy","400.53999999999996"
"Tulane","3975.16"
"Tulsa","461.04"
"UAB (Alabama-Birmingham)","404.65"
"UCF (Central Florida)","677.2"
"UCLA","8045.619999999999"
"UMass","1661.7600000000002"
"UNLV","873.6"
"USC (University Of Southern California)","3906.669999999999"
"UTEP","350.38"
"UTSA","429.41999999999996"
"University of Night Ham","32604.67"
"Utah","2837.5499999999997"
"Utah State","406.6"
"Vanderbilt","6508.85"
"Villanova","6032.999999999997"
"Virginia (UVA)","10199.799999999994"
"Virginia Tech","17956.32999999999"
"Wake Forest","1364.39"
"Washington","16919.049999999992"
"Washington & Lee","23704.420000000002"
"Washington State","5458.24"
"Washington University in St. Louis (WashU)","10536.3"
"West Virginia","4295.130000000002"
"Western Kentucky","446.58"
"Western Michigan","3466.6"
"William & Mary","16445.859999999993"
"Wisconsin","26349.28"
"Wyoming","2635.2899999999995"
