"04-24-2026 17:31 UTC"
"Air Force","181.68"
"Akron","626.54"
"Alabama","14269.809999999998"
"Appalachian State","1292.7399999999998"
"Arizona","3850.0400000000004"
"Arizona State","18073.41"
"Arkansas","3604.93"
"Arkansas State","231.10999999999999"
"Army","567.0"
"Auburn","6453.9400000000005"
"BYU","1000.74"
"Ball State","1081.21"
"Baylor","6466.119999999997"
"Boise State","1830.37"
"Boston College","4296.569999999999"
"Bowling Green","1529.24"
"Buffalo","1981.2199999999998"
"Cal (Berkeley)","18146.559999999994"
"Central Michigan","780.35"
"Charlotte","1531.44"
"Cincinnati","1724.7100000000003"
"Clark Atlanta University","687.4000000000001"
"Clemson","7051.73"
"Coastal Carolina","177.14000000000001"
"Colorado","2027.2900000000004"
"Colorado State","1258.7099999999998"
"Connecticut (UConn)","2561.0899999999997"
"Delaware","770.4699999999999"
"Duke","12210.779999999999"
"East Carolina","1312.5200000000002"
"Eastern Michigan","723.62"
"FIU","348.46999999999997"
"Florida","42748.92000000003"
"Florida Atlantic (FAU)","168.38"
"Florida State","3650.760000000001"
"Fresno State","415.33"
"Georgetown","4334.14"
"Georgia","37853.26000000001"
"Georgia Southern","1271.94"
"Georgia State","2761.6400000000003"
"Georgia Tech","34599.33000000002"
"Hawai'i","2395.0500000000006"
"Houston","1269.85"
"Illinois","20802.149999999998"
"Indiana","22092.94"
"Iowa","7514.469999999998"
"Iowa State","3325.3600000000006"
"Ireland Rugby","958.89"
"Jacksonville State","129.75"
"James Madison","1499.8500000000004"
"Jetski Police Academy","5001.19"
"Kansas","2376.77"
"Kansas State","3652.6000000000004"
"Kennesaw State","2190.13"
"Kent State","790.29"
"Kentucky","4866.289999999999"
"Liberty","344.05"
"Louisiana Lafayette","599.9499999999999"
"Louisiana Monroe","2756.7999999999997"
"Louisiana State (LSU)","4293.18"
"Louisiana Tech","4285.610000000001"
"Louisville","1412.3599999999997"
"Make Spencer Eat Cheese University","824.81"
"Marquette","1737.23"
"Marshall","2289.31"
"Maryland","8829.839999999998"
"Memphis","1127.08"
"Miami (FL)","6608.619999999999"
"Miami (OH)","3349.2400000000002"
"Michigan","270159.83"
"Michigan State","8203.49"
"Middle Tennessee State","161.15"
"Minnesota","14760.499999999996"
"Mississippi (Ole Miss)","3501.4300000000003"
"Mississippi State","2148.54"
"Missouri (Mizzou)","6838.42"
"Missouri State","376.50000000000006"
"Naropa University","3960.4800000000005"
"Navy","888.3699999999999"
"Nebraska","7134.249999999999"
"Nevada","654.96"
"New Mexico","668.49"
"New Mexico State","185.29"
"North Carolina (UNC)","7947.3499999999985"
"North Carolina State","3532.24"
"North Dakota State","1444.18"
"North Texas","2239.0299999999997"
"Northern Illinois","601.1899999999999"
"Northwestern","7962.530000000002"
"Notre Dame","21661.18000000001"
"Ohio","832.4799999999999"
"Ohio State","17696.669999999987"
"Oklahoma","6736.149999999999"
"Oklahoma State","1791.62"
"Old Dominion","205.5"
"Oregon","5737.45"
"Oregon State","2223.2799999999993"
"Pay Them Kids Their Money","1831.27"
"Penn State","53224.96"
"Pittsburgh (Pitt)","8246.89"
"Protect Trans Kids University","191015.3000000002"
"Purdue","7215.87"
"Rice","2756.7500000000005"
"Rutgers","6965.92"
"Sacramento State","522.9"
"Sam Houston State","186.47"
"San Diego State","714.0699999999999"
"San Jose State","570.79"
"South Alabama","251.5"
"South Carolina","4657.320000000001"
"South Florida (USF)","9146.24"
"Southern Methodist (SMU)","1227.56"
"Southern Mississippi","133.44"
"Soviet Cat University","1510.7599999999998"
"Stanford","35318.45"
"Syracuse","20029.69"
"Temple","889.1800000000001"
"Tennessee","8829.099999999999"
"Texas","9306.289999999999"
"Texas A&M","15737.46"
"Texas Christian (TCU)","10112.560000000001"
"Texas State","703.49"
"Texas Tech","1551.0599999999997"
"Toledo","532.47"
"Troy","143.9"
"Tulane","1725.1599999999999"
"Tulsa","265.99"
"UAB (Alabama-Birmingham)","260.94"
"UCF (Central Florida)","651.5400000000001"
"UCLA","7801.360000000001"
"UMass","1127.94"
"UNLV","873.6"
"USC (University Of Southern California)","2854.359999999999"
"UTEP","350.38"
"UTSA","429.41999999999996"
"University of Night Ham","1770.78"
"Utah","2380.73"
"Utah State","134.56"
"Vanderbilt","5273.9400000000005"
"Villanova","6012.2199999999975"
"Virginia (UVA)","8544.709999999997"
"Virginia Tech","13300.059999999996"
"Wake Forest","1245.1200000000001"
"Washington","16005.679999999993"
"Washington & Lee","23704.420000000002"
"Washington State","5249.24"
"Washington University in St. Louis (WashU)","9940.98"
"West Virginia","3316.8900000000012"
"Western Kentucky","446.58"
"Western Michigan","2639.9900000000002"
"William & Mary","16019.009999999997"
"Wisconsin","22695.469999999994"
"Wyoming","2617.8399999999997"
