"04-22-2026 00:30 UTC"
"Air Force","51.32"
"Akron","261.46"
"Alabama","9025.909999999998"
"Appalachian State","857.92"
"Arizona","557.9000000000001"
"Arizona State","14832.859999999999"
"Arkansas","1712.92"
"Arkansas State","10.25"
"Army","84.52000000000001"
"Auburn","1780.1299999999999"
"BYU","244.47000000000003"
"Ball State","173.61"
"Baylor","5788.859999999999"
"Boise State","1760.09"
"Boston College","2221.23"
"Bowling Green","1365.4399999999998"
"Buffalo","1584.2899999999997"
"Cal (Berkeley)","3957.73"
"Central Michigan","50.3"
"Charlotte","961.45"
"Cincinnati","1532.7700000000002"
"Clark Atlanta University","10.25"
"Clemson","2586.06"
"Coastal Carolina","177.14000000000001"
"Colorado","1550.9500000000003"
"Colorado State","787.6099999999999"
"Connecticut (UConn)","1827.9300000000003"
"Delaware","476.69"
"Duke","4715.43"
"East Carolina","1154.99"
"Eastern Michigan","258.79"
"FIU","150.95"
"Florida","34268.34000000001"
"Florida Atlantic (FAU)","92.38"
"Florida State","1537.82"
"Fresno State","103.81"
"Georgetown","535.2099999999999"
"Georgia","17288.67"
"Georgia Southern","654.31"
"Georgia State","2472.17"
"Georgia Tech","10310.829999999998"
"Hawai'i","1944.25"
"Houston","366.53"
"Illinois","7251.88"
"Indiana","15701.47"
"Iowa","3312.83"
"Iowa State","1346.03"
"Ireland Rugby","344.08"
"Jacksonville State","30.96"
"James Madison","907.78"
"Jetski Police Academy","4571.0599999999995"
"Kansas","1548.2199999999998"
"Kansas State","1663.8"
"Kennesaw State","1712.4500000000003"
"Kent State","170.97"
"Kentucky","1646.3799999999999"
"Liberty","103.67"
"Louisiana Lafayette","292.0"
"Louisiana Monroe","2261.4999999999995"
"Louisiana State (LSU)","2118.17"
"Louisiana Tech","3134.29"
"Louisville","428.29"
"Make Spencer Eat Cheese University","393.67999999999995"
"Marquette","965.01"
"Marshall","31.85"
"Maryland","3302.45"
"Memphis","695.8299999999999"
"Miami (FL)","4529.97"
"Miami (OH)","499.56000000000006"
"Michigan","188244.86000000007"
"Michigan State","1931.2800000000002"
"Middle Tennessee State","161.15"
"Minnesota","5513.279999999999"
"Mississippi (Ole Miss)","2389.64"
"Mississippi State","85.99000000000001"
"Missouri (Mizzou)","3281.63"
"Missouri State","233.83"
"Naropa University","3695.6400000000003"
"Navy","387.7"
"Nebraska","2725.4"
"Nevada","615.95"
"New Mexico","190.09"
"New Mexico State","55.26"
"North Carolina (UNC)","4397.889999999999"
"North Carolina State","1383.1599999999999"
"North Dakota State","1341.53"
"North Texas","1968.2799999999995"
"Northern Illinois","429.33"
"Northwestern","3599.75"
"Notre Dame","13936.63"
"Ohio","230.34"
"Ohio State","11952.710000000001"
"Oklahoma","4017.4300000000003"
"Oklahoma State","1309.58"
"Old Dominion","150.23"
"Oregon","3063.4900000000002"
"Oregon State","1351.34"
"Pay Them Kids Their Money","563.4699999999999"
"Penn State","43659.79"
"Pittsburgh (Pitt)","5783.239999999999"
"Protect Trans Kids University","139366.73000000004"
"Purdue","4400.86"
"Rice","1036.8400000000001"
"Rutgers","718.9800000000001"
"Sacramento State","320.15999999999997"
"Sam Houston State","83.82"
"San Diego State","82.75"
"San Jose State","223.82"
"South Alabama","205.31"
"South Carolina","1697.15"
"South Florida (USF)","8368.57"
"Southern Methodist (SMU)","420.72999999999996"
"Southern Mississippi","102.65"
"Soviet Cat University","257.58"
"Stanford","32228.440000000002"
"Syracuse","17285.210000000003"
"Temple","300.44999999999993"
"Tennessee","5805.560000000001"
"Texas","2997.620000000001"
"Texas A&M","9457.779999999999"
"Texas Christian (TCU)","6598.11"
"Texas State","138.58"
"Texas Tech","649.8899999999999"
"Toledo","429.82"
"Troy","138.77"
"Tulane","755.2899999999998"
"Tulsa","60.69"
"UAB (Alabama-Birmingham)","106.97"
"UCF (Central Florida)","300.82"
"UCLA","5332.04"
"UMass","712.09"
"UNLV","156.04"
"USC (University Of Southern California)","1142.4099999999999"
"UTEP","291.88"
"UTSA","20.53"
"University of Night Ham","744.8500000000001"
"Utah","2252.42"
"Utah State","13.33"
"Vanderbilt","4438.3"
"Villanova","5713.309999999999"
"Virginia (UVA)","4713.2699999999995"
"Virginia Tech","7623.379999999998"
"Wake Forest","623.96"
"Washington","9701.93"
"Washington & Lee","22860.6"
"Washington State","1283.86"
"Washington University in St. Louis (WashU)","646.7199999999999"
"West Virginia","1402.73"
"Western Kentucky","321.64"
"Western Michigan","1321.9499999999998"
"William & Mary","12020.52"
"Wisconsin","8273.63"
"Wyoming","235.07"
