"04-21-2026 01:30 UTC"
"Air Force","51.32"
"Akron","222.07"
"Alabama","6501.5099999999975"
"Appalachian State","490.85999999999996"
"Arizona","326.98"
"Arizona State","14578.02"
"Arkansas","838.7699999999999"
"Arkansas State","3.07"
"Army","41.35"
"Auburn","1211.55"
"BYU","45.21"
"Ball State","134.43"
"Baylor","5719.859999999999"
"Boise State","432.9"
"Boston College","2065.15"
"Bowling Green","184.96"
"Buffalo","1214.29"
"Cal (Berkeley)","2496.8999999999996"
"Central Michigan","50.3"
"Charlotte","908.0"
"Cincinnati","1226.1000000000001"
"Clark Atlanta University","3.07"
"Clemson","1247.25"
"Coastal Carolina","68.77000000000001"
"Colorado","1199.8100000000002"
"Colorado State","565.52"
"Connecticut (UConn)","1538.9300000000003"
"Delaware","353.38"
"Duke","1330.98"
"East Carolina","1117.65"
"Eastern Michigan","91.64"
"FIU","33.92"
"Florida","6764.469999999999"
"Florida Atlantic (FAU)","63.64"
"Florida State","904.28"
"Fresno State","68.78"
"Georgetown","514.43"
"Georgia","12656.119999999997"
"Georgia Southern","542.77"
"Georgia State","410.59"
"Georgia Tech","5331.01"
"Hawai'i","1567.02"
"Houston","204.54"
"Illinois","2189.64"
"Indiana","8019.239999999999"
"Iowa","2080.54"
"Iowa State","1022.26"
"Ireland Rugby","112.91000000000001"
"Jacksonville State","10.26"
"James Madison","856.4599999999999"
"Jetski Police Academy","103.09"
"Kansas","1152.73"
"Kansas State","1424.6299999999999"
"Kennesaw State","1630.4800000000002"
"Kent State","127.5"
"Kentucky","617.04"
"Louisiana Lafayette","133.72"
"Louisiana Monroe","2212.0899999999997"
"Louisiana State (LSU)","845.48"
"Louisiana Tech","3.07"
"Louisville","208.75"
"Make Spencer Eat Cheese University","272.9"
"Marquette","773.19"
"Marshall","31.85"
"Maryland","1789.7399999999998"
"Memphis","23.82"
"Miami (FL)","3107.68"
"Miami (OH)","375.72"
"Michigan","51355.89999999999"
"Michigan State","1546.04"
"Middle Tennessee State","3.07"
"Minnesota","2441.36"
"Mississippi (Ole Miss)","555.01"
"Mississippi State","85.99000000000001"
"Missouri (Mizzou)","747.41"
"Missouri State","51.43"
"Naropa University","3695.6400000000003"
"Navy","128.31"
"Nebraska","1630.0900000000001"
"Nevada","615.95"
"New Mexico","90.53"
"New Mexico State","27.63"
"North Carolina (UNC)","2910.7999999999997"
"North Carolina State","716.7399999999999"
"North Dakota State","483.69"
"North Texas","1968.2799999999995"
"Northern Illinois","215.27999999999997"
"Northwestern","2515.72"
"Notre Dame","8961.44"
"Ohio","191.3"
"Ohio State","9862.149999999998"
"Oklahoma","3728.99"
"Oklahoma State","217.29999999999998"
"Old Dominion","45.26"
"Oregon","1256.4699999999998"
"Oregon State","100.02"
"Pay Them Kids Their Money","414.52"
"Penn State","41259.9"
"Pittsburgh (Pitt)","3602.8700000000003"
"Protect Trans Kids University","76616.42000000004"
"Purdue","3176.71"
"Rice","1036.8400000000001"
"Rutgers","423.14000000000004"
"Sacramento State","223.48"
"Sam Houston State","83.82"
"San Diego State","25.66"
"San Jose State","23.27"
"South Alabama","205.31"
"South Carolina","780.2800000000001"
"South Florida (USF)","5294.6"
"Southern Methodist (SMU)","256.63"
"Southern Mississippi","102.65"
"Soviet Cat University","185.73"
"Stanford","28912.58"
"Syracuse","1147.93"
"Temple","167.95999999999998"
"Tennessee","4089.530000000001"
"Texas","2147.01"
"Texas A&M","3512.17"
"Texas Christian (TCU)","6445.32"
"Texas State","138.58"
"Texas Tech","526.6999999999999"
"Toledo","322.04"
"Troy","11.27"
"Tulane","528.51"
"Tulsa","60.69"
"UAB (Alabama-Birmingham)","106.97"
"UCF (Central Florida)","130.45"
"UCLA","1340.97"
"UMass","698.44"
"UNLV","156.04"
"USC (University Of Southern California)","960.7099999999999"
"UTEP","291.88"
"UTSA","20.53"
"University of Night Ham","554.02"
"Utah","1811.9499999999998"
"Utah State","13.33"
"Vanderbilt","699.2700000000001"
"Villanova","510.71999999999997"
"Virginia (UVA)","1752.74"
"Virginia Tech","5289.03"
"Wake Forest","512.07"
"Washington","2938.45"
"Washington & Lee","22256.64"
"Washington State","174.69"
"Washington University in St. Louis (WashU)","544.0699999999999"
"West Virginia","486.44"
"Western Kentucky","282.3"
"Western Michigan","545.0"
"William & Mary","7452.05"
"Wisconsin","5462.269999999999"
"Wyoming","235.07"
