"04-21-2026 14:15 UTC"
"Air Force","51.32"
"Akron","261.46"
"Alabama","6718.159999999997"
"Appalachian State","601.28"
"Arizona","500.06000000000006"
"Arizona State","14832.859999999999"
"Arkansas","995.4199999999998"
"Arkansas State","10.25"
"Army","84.52000000000001"
"Auburn","1607.07"
"BYU","70.99000000000001"
"Ball State","134.43"
"Baylor","5788.859999999999"
"Boise State","484.21999999999997"
"Boston College","2090.81"
"Bowling Green","1262.84"
"Buffalo","1542.8099999999997"
"Cal (Berkeley)","3409.46"
"Central Michigan","50.3"
"Charlotte","961.45"
"Cincinnati","1532.7700000000002"
"Clark Atlanta University","10.25"
"Clemson","1395.23"
"Coastal Carolina","68.77000000000001"
"Colorado","1199.8100000000002"
"Colorado State","601.4499999999999"
"Connecticut (UConn)","1641.5800000000004"
"Delaware","456.03"
"Duke","1330.98"
"East Carolina","1117.65"
"Eastern Michigan","194.29000000000002"
"FIU","33.92"
"Florida","27314.34"
"Florida Atlantic (FAU)","63.64"
"Florida State","1386.93"
"Fresno State","68.78"
"Georgetown","535.2099999999999"
"Georgia","14059.96"
"Georgia Southern","598.54"
"Georgia State","564.5600000000001"
"Georgia Tech","5911.290000000001"
"Hawai'i","1625.84"
"Houston","334.90999999999997"
"Illinois","4374.16"
"Indiana","12668.85"
"Iowa","2607.3"
"Iowa State","1038.81"
"Ireland Rugby","284.55"
"Jacksonville State","10.26"
"James Madison","856.4599999999999"
"Jetski Police Academy","1468.4099999999999"
"Kansas","1306.6899999999998"
"Kansas State","1527.28"
"Kennesaw State","1630.4800000000002"
"Kent State","127.5"
"Kentucky","857.2"
"Liberty","1.02"
"Louisiana Lafayette","188.23"
"Louisiana Monroe","2233.7899999999995"
"Louisiana State (LSU)","1463.4700000000003"
"Louisiana Tech","34.0"
"Louisville","359.35"
"Make Spencer Eat Cheese University","393.67999999999995"
"Marquette","773.19"
"Marshall","31.85"
"Maryland","2395.7"
"Memphis","367.71999999999997"
"Miami (FL)","4095.7300000000005"
"Miami (OH)","466.51000000000005"
"Michigan","67204.26999999999"
"Michigan State","1623.26"
"Middle Tennessee State","27.7"
"Minnesota","3161.29"
"Mississippi (Ole Miss)","677.54"
"Mississippi State","85.99000000000001"
"Missouri (Mizzou)","1490.45"
"Missouri State","154.08"
"Naropa University","3695.6400000000003"
"Navy","292.56"
"Nebraska","2249.9"
"Nevada","615.95"
"New Mexico","141.85"
"New Mexico State","27.63"
"North Carolina (UNC)","3652.1399999999994"
"North Carolina State","793.55"
"North Dakota State","535.01"
"North Texas","1968.2799999999995"
"Northern Illinois","362.30999999999995"
"Northwestern","3388.08"
"Notre Dame","10945.75"
"Ohio","191.3"
"Ohio State","10664.349999999999"
"Oklahoma","3831.64"
"Oklahoma State","217.29999999999998"
"Old Dominion","150.23"
"Oregon","2488.31"
"Oregon State","100.02"
"Pay Them Kids Their Money","414.52"
"Penn State","41800.69"
"Pittsburgh (Pitt)","4299.85"
"Protect Trans Kids University","88363.91000000003"
"Purdue","3784.12"
"Rice","1036.8400000000001"
"Rutgers","525.7900000000001"
"Sacramento State","249.14"
"Sam Houston State","83.82"
"San Diego State","25.66"
"San Jose State","121.17"
"South Alabama","205.31"
"South Carolina","1530.36"
"South Florida (USF)","5682.3099999999995"
"Southern Methodist (SMU)","256.63"
"Southern Mississippi","102.65"
"Soviet Cat University","206.26"
"Stanford","28912.58"
"Syracuse","1267.1299999999999"
"Temple","228.59999999999997"
"Tennessee","4808.120000000002"
"Texas","2518.6000000000004"
"Texas A&M","6801.61"
"Texas Christian (TCU)","6498.7"
"Texas State","138.58"
"Texas Tech","649.8899999999999"
"Toledo","322.04"
"Troy","36.120000000000005"
"Tulane","576.1899999999999"
"Tulsa","60.69"
"UAB (Alabama-Birmingham)","106.97"
"UCF (Central Florida)","176.64"
"UCLA","2327.0"
"UMass","698.44"
"UNLV","156.04"
"USC (University Of Southern California)","1070.55"
"UTEP","291.88"
"UTSA","20.53"
"University of Night Ham","561.0"
"Utah","2021.4499999999998"
"Utah State","13.33"
"Vanderbilt","1035.4500000000003"
"Villanova","5080.329999999999"
"Virginia (UVA)","2437.01"
"Virginia Tech","7172.3499999999985"
"Wake Forest","512.07"
"Washington","3403.2299999999996"
"Washington & Lee","22256.64"
"Washington State","1066.77"
"Washington University in St. Louis (WashU)","544.0699999999999"
"West Virginia","581.13"
"Western Kentucky","282.3"
"Western Michigan","696.1599999999999"
"William & Mary","9581.7"
"Wisconsin","6945.429999999999"
"Wyoming","235.07"
