"04-22-2026 22:20 UTC"
"Air Force","159.1"
"Akron","462.30999999999995"
"Alabama","12789.8"
"Appalachian State","934.9"
"Arizona","3305.7000000000003"
"Arizona State","16308.93"
"Arkansas","2883.59"
"Arkansas State","107.75999999999999"
"Army","166.64000000000001"
"Auburn","2710.07"
"BYU","726.96"
"Ball State","259.96000000000004"
"Baylor","6342.929999999998"
"Boise State","1760.09"
"Boston College","3747.9799999999996"
"Bowling Green","1365.4399999999998"
"Buffalo","1808.2799999999997"
"Cal (Berkeley)","10796.109999999995"
"Central Michigan","269.16999999999996"
"Charlotte","1018.1500000000001"
"Cincinnati","1563.5600000000002"
"Clark Atlanta University","353.78000000000003"
"Clemson","3079.83"
"Coastal Carolina","177.14000000000001"
"Colorado","2027.2900000000004"
"Colorado State","832.4599999999999"
"Connecticut (UConn)","2294.2999999999997"
"Delaware","628.81"
"Duke","7850.54"
"East Carolina","1175.72"
"Eastern Michigan","538.6800000000001"
"FIU","207.82999999999998"
"Florida","39656.650000000016"
"Florida Atlantic (FAU)","168.38"
"Florida State","1764.98"
"Fresno State","206.46"
"Georgetown","3889.03"
"Georgia","22413.90000000001"
"Georgia Southern","912.64"
"Georgia State","2625.1200000000003"
"Georgia Tech","18061.27"
"Hawai'i","2052.94"
"Houston","1202.7099999999998"
"Illinois","8079.919999999999"
"Indiana","17429.800000000003"
"Iowa","6191.639999999999"
"Iowa State","2322.100000000001"
"Ireland Rugby","667.3299999999999"
"Jacksonville State","105.12"
"James Madison","1056.99"
"Jetski Police Academy","4571.0599999999995"
"Kansas","1548.2199999999998"
"Kansas State","2449.1900000000005"
"Kennesaw State","1974.3800000000003"
"Kent State","540.29"
"Kentucky","2737.4"
"Liberty","257.63"
"Louisiana Lafayette","394.65"
"Louisiana Monroe","2364.4199999999996"
"Louisiana State (LSU)","3081.9300000000003"
"Louisiana Tech","3285.61"
"Louisville","1042.17"
"Make Spencer Eat Cheese University","598.97"
"Marquette","1238.0500000000002"
"Marshall","174.54000000000002"
"Maryland","4543.16"
"Memphis","849.92"
"Miami (FL)","5076.289999999999"
"Miami (OH)","3016.5"
"Michigan","214947.80000000008"
"Michigan State","7423.250000000001"
"Middle Tennessee State","161.15"
"Minnesota","13247.349999999997"
"Mississippi (Ole Miss)","3113.9"
"Mississippi State","453.46000000000004"
"Missouri (Mizzou)","4905.34"
"Missouri State","233.83"
"Naropa University","3798.2900000000004"
"Navy","480.77"
"Nebraska","4787.530000000001"
"Nevada","654.96"
"New Mexico","281.97"
"New Mexico State","185.29"
"North Carolina (UNC)","5364.599999999999"
"North Carolina State","2888.2799999999997"
"North Dakota State","1444.18"
"North Texas","2167.7799999999997"
"Northern Illinois","507.84999999999997"
"Northwestern","5106.9800000000005"
"Notre Dame","18545.520000000008"
"Ohio","522.0600000000001"
"Ohio State","14124.949999999995"
"Oklahoma","4482.76"
"Oklahoma State","1661.02"
"Old Dominion","159.04"
"Oregon","4849.91"
"Oregon State","1630.9499999999996"
"Pay Them Kids Their Money","1061.34"
"Penn State","47445.56"
"Pittsburgh (Pitt)","6577.96"
"Protect Trans Kids University","158126.4500000001"
"Purdue","5372.73"
"Rice","1036.8400000000001"
"Rutgers","1109.5700000000002"
"Sacramento State","422.80999999999995"
"Sam Houston State","186.47"
"San Diego State","693.54"
"San Jose State","223.82"
"South Alabama","205.31"
"South Carolina","2151.8"
"South Florida (USF)","8761.619999999999"
"Southern Methodist (SMU)","1088.0"
"Southern Mississippi","133.44"
"Soviet Cat University","367.4599999999999"
"Stanford","33537.31"
"Syracuse","18930.399999999998"
"Temple","640.2299999999999"
"Tennessee","7015.460000000001"
"Texas","6534.880000000002"
"Texas A&M","10615.509999999998"
"Texas Christian (TCU)","6885.8"
"Texas State","138.58"
"Texas Tech","841.8399999999998"
"Toledo","429.82"
"Troy","143.9"
"Tulane","1072.9499999999998"
"Tulsa","265.99"
"UAB (Alabama-Birmingham)","209.62"
"UCF (Central Florida)","583.36"
"UCLA","6621.26"
"UMass","857.86"
"UNLV","364.42"
"USC (University Of Southern California)","2142.9599999999996"
"UTEP","291.88"
"UTSA","337.03"
"University of Night Ham","1152.39"
"Utah","2278.08"
"Utah State","100.69"
"Vanderbilt","4655.35"
"Villanova","5775.089999999998"
"Virginia (UVA)","6785.089999999998"
"Virginia Tech","10604.82"
"Wake Forest","1105.4"
"Washington","13393.069999999996"
"Washington & Lee","23609.49"
"Washington State","1572.38"
"Washington University in St. Louis (WashU)","766.8199999999999"
"West Virginia","1510.98"
"Western Kentucky","321.64"
"Western Michigan","2497.9700000000003"
"William & Mary","15494.019999999999"
"Wisconsin","14278.449999999993"
"Wyoming","1767.85"
