"04-25-2026 02:51 UTC"
"Air Force","438.31"
"Akron","747.66"
"Alabama","15614.06"
"Appalachian State","1848.4999999999998"
"Arizona","4199.17"
"Arizona State","20269.26"
"Arkansas","3904.12"
"Arkansas State","823.32"
"Army","1039.13"
"Auburn","7573.6100000000015"
"BYU","1026.6200000000001"
"Ball State","1081.21"
"Baylor","7361.5499999999965"
"Boise State","1874.9399999999998"
"Boston College","4481.339999999998"
"Bowling Green","1654.99"
"Buffalo","2095.99"
"Cal (Berkeley)","19047.409999999993"
"Central Michigan","852.3900000000001"
"Charlotte","1531.44"
"Cincinnati","1744.0000000000002"
"Clark Atlanta University","707.9300000000001"
"Clemson","8677.859999999999"
"Coastal Carolina","452.23999999999995"
"Colorado","2843.09"
"Colorado State","2966.2599999999993"
"Connecticut (UConn)","2969.06"
"Delaware","1052.77"
"Duke","12562.38"
"East Carolina","1715.1100000000001"
"Eastern Michigan","765.98"
"FIU","402.91999999999996"
"Florida","46818.92000000004"
"Florida Atlantic (FAU)","702.1400000000001"
"Florida State","4711.34"
"Fresno State","583.03"
"Georgetown","4521.84"
"Georgia","47140.56000000001"
"Georgia Southern","1271.94"
"Georgia State","2855.05"
"Georgia Tech","40598.800000000025"
"Hawai'i","2729.5700000000006"
"Houston","1269.85"
"Illinois","23831.95"
"Indiana","22767.730000000003"
"Iowa","7927.939999999998"
"Iowa State","3443.4100000000003"
"Ireland Rugby","1115.46"
"Jacksonville State","496.29999999999995"
"James Madison","1780.0900000000004"
"Jetski Police Academy","26979.05"
"Kansas","4365.6"
"Kansas State","4543.6900000000005"
"Kennesaw State","2229.4300000000003"
"Kent State","790.29"
"Kentucky","7579.289999999998"
"Liberty","395.37"
"Louisiana Lafayette","662.3199999999999"
"Louisiana Monroe","2859.45"
"Louisiana State (LSU)","6432.749999999999"
"Louisiana Tech","4542.250000000001"
"Louisville","1635.3299999999997"
"Make Spencer Eat Cheese University","6994.639999999999"
"Marquette","1998.21"
"Marshall","2340.63"
"Maryland","9573.499999999996"
"Memphis","1528.08"
"Miami (FL)","7649.329999999998"
"Miami (OH)","3715.9300000000007"
"Michigan","286530.0299999999"
"Michigan State","8679.199999999999"
"Middle Tennessee State","711.6700000000001"
"Minnesota","16106.929999999997"
"Mississippi (Ole Miss)","4291.799999999999"
"Mississippi State","2189.33"
"Missouri (Mizzou)","7772.76"
"Missouri State","449.58000000000004"
"Naropa University","3960.4800000000005"
"Navy","910.95"
"Nebraska","8684.41"
"Nevada","984.9300000000001"
"New Mexico","1230.02"
"New Mexico State","524.64"
"North Carolina (UNC)","8516.199999999997"
"North Carolina State","4312.18"
"North Dakota State","2958.2900000000004"
"North Texas","2329.12"
"Northern Illinois","873.4"
"Northwestern","10854.390000000003"
"Notre Dame","28142.740000000023"
"Ohio","965.4699999999999"
"Ohio State","21436.239999999983"
"Oklahoma","7406.059999999998"
"Oklahoma State","2048.2599999999998"
"Old Dominion","610.16"
"Oregon","5953.69"
"Oregon State","2426.2399999999993"
"Pay Them Kids Their Money","2135.61"
"Penn State","56200.02"
"Pittsburgh (Pitt)","9416.920000000002"
"Protect Trans Kids University","239412.0000000002"
"Purdue","7593.02"
"Rice","3109.2800000000007"
"Rutgers","7017.24"
"Sacramento State","533.16"
"Sam Houston State","421.54"
"San Diego State","3402.51"
"San Jose State","755.56"
"South Alabama","552.27"
"South Carolina","5018.92"
"South Florida (USF)","9190.7"
"Southern Methodist (SMU)","12048.81"
"Southern Mississippi","567.96"
"Soviet Cat University","41764.34"
"Stanford","37711.88"
"Syracuse","21402.09999999999"
"Temple","1054.45"
"Tennessee","11699.800000000001"
"Texas","22835.649999999994"
"Texas A&M","16784.119999999995"
"Texas Christian (TCU)","11643.42"
"Texas State","703.49"
"Texas Tech","2414.0799999999995"
"Toledo","728.97"
"Troy","460.08"
"Tulane","4173.7"
"Tulsa","514.4200000000001"
"UAB (Alabama-Birmingham)","414.90999999999997"
"UCF (Central Florida)","1211.0099999999998"
"UCLA","8109.5999999999985"
"UMass","1661.7600000000002"
"UNLV","873.6"
"USC (University Of Southern California)","4132.619999999999"
"UTEP","453.02"
"UTSA","429.41999999999996"
"University of Night Ham","32604.67"
"Utah","2837.5499999999997"
"Utah State","406.6"
"Vanderbilt","6508.85"
"Villanova","6032.999999999997"
"Virginia (UVA)","10359.699999999993"
"Virginia Tech","18564.37999999999"
"Wake Forest","1365.41"
"Washington","16919.049999999992"
"Washington & Lee","23704.420000000002"
"Washington State","6593.63"
"Washington University in St. Louis (WashU)","10536.3"
"West Virginia","4384.440000000002"
"Western Kentucky","446.58"
"Western Michigan","3507.9"
"William & Mary","16497.179999999993"
"Wisconsin","26752.469999999998"
"Wyoming","2635.2899999999995"
