"04-24-2026 21:21 UTC"
"Air Force","181.68"
"Akron","626.54"
"Alabama","15365.46"
"Appalachian State","1348.4999999999998"
"Arizona","3868.0500000000006"
"Arizona State","18124.73"
"Arkansas","3743.8399999999997"
"Arkansas State","231.10999999999999"
"Army","936.48"
"Auburn","7082.200000000001"
"BYU","1026.6200000000001"
"Ball State","1081.21"
"Baylor","6725.099999999997"
"Boise State","1830.37"
"Boston College","4296.569999999999"
"Bowling Green","1626.76"
"Buffalo","2095.99"
"Cal (Berkeley)","18710.439999999995"
"Central Michigan","780.35"
"Charlotte","1531.44"
"Cincinnati","1727.7800000000002"
"Clark Atlanta University","707.9300000000001"
"Clemson","7379.349999999999"
"Coastal Carolina","177.14000000000001"
"Colorado","2150.6800000000003"
"Colorado State","2241.5099999999998"
"Connecticut (UConn)","2907.47"
"Delaware","770.4699999999999"
"Duke","12231.31"
"East Carolina","1336.3000000000002"
"Eastern Michigan","723.62"
"FIU","348.46999999999997"
"Florida","45510.89000000004"
"Florida Atlantic (FAU)","168.38"
"Florida State","4075.7300000000005"
"Fresno State","541.59"
"Georgetown","4411.860000000001"
"Georgia","40817.87000000001"
"Georgia Southern","1271.94"
"Georgia State","2844.7900000000004"
"Georgia Tech","36342.04000000003"
"Hawai'i","2395.0500000000006"
"Houston","1269.85"
"Illinois","23444.449999999997"
"Indiana","22418.280000000002"
"Iowa","7750.499999999998"
"Iowa State","3402.3500000000004"
"Ireland Rugby","1115.46"
"Jacksonville State","181.07"
"James Madison","1780.0900000000004"
"Jetski Police Academy","6094.49"
"Kansas","2649.96"
"Kansas State","3878.6000000000004"
"Kennesaw State","2209.78"
"Kent State","790.29"
"Kentucky","6468.009999999998"
"Liberty","344.05"
"Louisiana Lafayette","642.04"
"Louisiana Monroe","2859.45"
"Louisiana State (LSU)","6064.98"
"Louisiana Tech","4542.250000000001"
"Louisville","1569.4199999999996"
"Make Spencer Eat Cheese University","6994.639999999999"
"Marquette","1910.3200000000002"
"Marshall","2340.63"
"Maryland","9150.389999999998"
"Memphis","1183.53"
"Miami (FL)","7333.029999999999"
"Miami (OH)","3390.3000000000006"
"Michigan","277085.14999999997"
"Michigan State","8525.23"
"Middle Tennessee State","633.6500000000001"
"Minnesota","15350.379999999997"
"Mississippi (Ole Miss)","3563.0200000000004"
"Mississippi State","2158.54"
"Missouri (Mizzou)","7477.31"
"Missouri State","376.50000000000006"
"Naropa University","3960.4800000000005"
"Navy","888.3699999999999"
"Nebraska","7466.61"
"Nevada","984.9300000000001"
"New Mexico","716.73"
"New Mexico State","250.98"
"North Carolina (UNC)","8071.009999999998"
"North Carolina State","3850.5899999999997"
"North Dakota State","1726.4900000000002"
"North Texas","2277.8"
"Northern Illinois","873.4"
"Northwestern","9952.260000000002"
"Notre Dame","25447.26000000002"
"Ohio","965.4699999999999"
"Ohio State","18482.179999999986"
"Oklahoma","7077.2599999999975"
"Oklahoma State","2048.2599999999998"
"Old Dominion","402.58000000000004"
"Oregon","5799.32"
"Oregon State","2248.939999999999"
"Pay Them Kids Their Money","2135.61"
"Penn State","54275.49999999999"
"Pittsburgh (Pitt)","8745.560000000001"
"Protect Trans Kids University","213082.49000000008"
"Purdue","7513.570000000001"
"Rice","2801.3100000000004"
"Rutgers","6965.92"
"Sacramento State","533.16"
"Sam Houston State","349.69"
"San Diego State","1273.3799999999999"
"San Jose State","755.56"
"South Alabama","251.5"
"South Carolina","4894.7300000000005"
"South Florida (USF)","9146.24"
"Southern Methodist (SMU)","1278.8799999999999"
"Southern Mississippi","172.74"
"Soviet Cat University","1609.3399999999997"
"Stanford","35579.3"
"Syracuse","20369.759999999995"
"Temple","1003.1300000000001"
"Tennessee","11390.810000000001"
"Texas","22101.119999999995"
"Texas A&M","16263.179999999997"
"Texas Christian (TCU)","11489.44"
"Texas State","703.49"
"Texas Tech","2157.4399999999996"
"Toledo","549.01"
"Troy","143.9"
"Tulane","1725.1599999999999"
"Tulsa","461.04"
"UAB (Alabama-Birmingham)","281.47"
"UCF (Central Florida)","677.2"
"UCLA","7994.299999999999"
"UMass","1661.7600000000002"
"UNLV","873.6"
"USC (University Of Southern California)","3691.0899999999992"
"UTEP","350.38"
"UTSA","429.41999999999996"
"University of Night Ham","2046.71"
"Utah","2837.5499999999997"
"Utah State","134.56"
"Vanderbilt","5601.780000000001"
"Villanova","6032.999999999997"
"Virginia (UVA)","9317.779999999995"
"Virginia Tech","14762.049999999996"
"Wake Forest","1271.95"
"Washington","16746.979999999992"
"Washington & Lee","23704.420000000002"
"Washington State","5458.24"
"Washington University in St. Louis (WashU)","10166.82"
"West Virginia","4295.130000000002"
"Western Kentucky","446.58"
"Western Michigan","3466.6"
"William & Mary","16019.009999999997"
"Wisconsin","25570.869999999995"
"Wyoming","2635.2899999999995"
