"04-22-2026 13:10 UTC"
"Air Force","92.38"
"Akron","323.04999999999995"
"Alabama","9349.819999999998"
"Appalachian State","857.92"
"Arizona","557.9000000000001"
"Arizona State","15117.289999999999"
"Arkansas","2118.46"
"Arkansas State","10.25"
"Army","105.05000000000001"
"Auburn","1805.79"
"BYU","244.47000000000003"
"Ball State","173.61"
"Baylor","6103.359999999999"
"Boise State","1760.09"
"Boston College","2390.6099999999997"
"Bowling Green","1365.4399999999998"
"Buffalo","1635.6099999999997"
"Cal (Berkeley)","8825.199999999999"
"Central Michigan","106.75999999999999"
"Charlotte","961.45"
"Cincinnati","1532.7700000000002"
"Clark Atlanta University","144.72"
"Clemson","2586.06"
"Coastal Carolina","177.14000000000001"
"Colorado","1982.1100000000004"
"Colorado State","787.6099999999999"
"Connecticut (UConn)","2110.84"
"Delaware","528.01"
"Duke","7463.35"
"East Carolina","1154.99"
"Eastern Michigan","301.15000000000003"
"FIU","150.95"
"Florida","34939.99000000001"
"Florida Atlantic (FAU)","92.38"
"Florida State","1537.82"
"Fresno State","103.81"
"Georgetown","535.2099999999999"
"Georgia","17685.32"
"Georgia Southern","654.31"
"Georgia State","2472.17"
"Georgia Tech","12102.289999999997"
"Hawai'i","1944.25"
"Houston","457.89"
"Illinois","7608.12"
"Indiana","16128.689999999999"
"Iowa","3747.4999999999995"
"Iowa State","1581.08"
"Ireland Rugby","505.12"
"Jacksonville State","30.96"
"James Madison","1035.27"
"Jetski Police Academy","4571.0599999999995"
"Kansas","1548.2199999999998"
"Kansas State","2177.09"
"Kennesaw State","1712.4500000000003"
"Kent State","419.76"
"Kentucky","2514.8599999999997"
"Liberty","103.67"
"Louisiana Lafayette","292.0"
"Louisiana Monroe","2364.4199999999996"
"Louisiana State (LSU)","2224.92"
"Louisiana Tech","3234.29"
"Louisville","470.38"
"Make Spencer Eat Cheese University","547.65"
"Marquette","1067.65"
"Marshall","31.85"
"Maryland","3522.23"
"Memphis","695.8299999999999"
"Miami (FL)","4658.28"
"Miami (OH)","550.8800000000001"
"Michigan","193196.16000000006"
"Michigan State","2366.44"
"Middle Tennessee State","161.15"
"Minnesota","8721.179999999998"
"Mississippi (Ole Miss)","2389.64"
"Mississippi State","365.6"
"Missouri (Mizzou)","3461.26"
"Missouri State","233.83"
"Naropa University","3798.2900000000004"
"Navy","387.7"
"Nebraska","2725.4"
"Nevada","615.95"
"New Mexico","190.09"
"New Mexico State","55.26"
"North Carolina (UNC)","4728.209999999999"
"North Carolina State","2294.9700000000003"
"North Dakota State","1341.53"
"North Texas","2023.4499999999996"
"Northern Illinois","429.33"
"Northwestern","3925.81"
"Notre Dame","14120.34"
"Ohio","332.99"
"Ohio State","12450.86"
"Oklahoma","4107.35"
"Oklahoma State","1309.58"
"Old Dominion","159.04"
"Oregon","3366.01"
"Oregon State","1477.3799999999999"
"Pay Them Kids Their Money","563.4699999999999"
"Penn State","43887.81"
"Pittsburgh (Pitt)","5926.729999999999"
"Protect Trans Kids University","142677.80000000008"
"Purdue","4586.86"
"Rice","1036.8400000000001"
"Rutgers","821.6300000000001"
"Sacramento State","320.15999999999997"
"Sam Houston State","83.82"
"San Diego State","82.75"
"San Jose State","223.82"
"South Alabama","205.31"
"South Carolina","1802.88"
"South Florida (USF)","8709.130000000001"
"Southern Methodist (SMU)","420.72999999999996"
"Southern Mississippi","133.44"
"Soviet Cat University","272.96999999999997"
"Stanford","32382.420000000002"
"Syracuse","17427.2"
"Temple","300.44999999999993"
"Tennessee","6071.010000000001"
"Texas","3153.810000000001"
"Texas A&M","9457.779999999999"
"Texas Christian (TCU)","6598.11"
"Texas State","138.58"
"Texas Tech","752.5399999999998"
"Toledo","429.82"
"Troy","138.77"
"Tulane","786.6099999999999"
"Tulsa","60.69"
"UAB (Alabama-Birmingham)","106.97"
"UCF (Central Florida)","321.52"
"UCLA","5909.16"
"UMass","712.09"
"UNLV","156.04"
"USC (University Of Southern California)","1445.0899999999997"
"UTEP","291.88"
"UTSA","20.53"
"University of Night Ham","868.0300000000001"
"Utah","2252.42"
"Utah State","13.33"
"Vanderbilt","4484.74"
"Villanova","5713.309999999999"
"Virginia (UVA)","4774.86"
"Virginia Tech","8136.539999999998"
"Wake Forest","880.6"
"Washington","10059.58"
"Washington & Lee","22860.6"
"Washington State","1407.23"
"Washington University in St. Louis (WashU)","646.7199999999999"
"West Virginia","1402.73"
"Western Kentucky","321.64"
"Western Michigan","1420.98"
"William & Mary","12020.52"
"Wisconsin","9911.089999999997"
"Wyoming","291.07"
