"04-22-2026 21:50 UTC"
"Air Force","159.1"
"Akron","462.30999999999995"
"Alabama","12653.359999999999"
"Appalachian State","934.9"
"Arizona","3254.38"
"Arizona State","16237.0"
"Arkansas","2718.31"
"Arkansas State","107.75999999999999"
"Army","166.64000000000001"
"Auburn","2296.37"
"BYU","726.96"
"Ball State","259.96000000000004"
"Baylor","6277.239999999998"
"Boise State","1760.09"
"Boston College","3624.7299999999996"
"Bowling Green","1365.4399999999998"
"Buffalo","1758.2799999999997"
"Cal (Berkeley)","10744.789999999995"
"Central Michigan","269.16999999999996"
"Charlotte","1018.1500000000001"
"Cincinnati","1563.5600000000002"
"Clark Atlanta University","353.78000000000003"
"Clemson","3079.83"
"Coastal Carolina","177.14000000000001"
"Colorado","2027.2900000000004"
"Colorado State","832.4599999999999"
"Connecticut (UConn)","2217.31"
"Delaware","628.81"
"Duke","7768.42"
"East Carolina","1175.72"
"Eastern Michigan","538.6800000000001"
"FIU","164.72"
"Florida","37151.80000000002"
"Florida Atlantic (FAU)","168.38"
"Florida State","1693.1200000000001"
"Fresno State","206.46"
"Georgetown","3685.4500000000003"
"Georgia","22328.520000000008"
"Georgia Southern","912.64"
"Georgia State","2523.4900000000002"
"Georgia Tech","17678.97"
"Hawai'i","2052.94"
"Houston","1163.35"
"Illinois","8079.919999999999"
"Indiana","17180.090000000004"
"Iowa","6027.389999999999"
"Iowa State","2200.9700000000007"
"Ireland Rugby","667.3299999999999"
"Jacksonville State","105.12"
"James Madison","1056.99"
"Jetski Police Academy","4571.0599999999995"
"Kansas","1548.2199999999998"
"Kansas State","2423.5300000000007"
"Kennesaw State","1923.0600000000004"
"Kent State","440.28999999999996"
"Kentucky","2686.08"
"Liberty","257.63"
"Louisiana Lafayette","394.65"
"Louisiana Monroe","2364.4199999999996"
"Louisiana State (LSU)","2923.790000000001"
"Louisiana Tech","3285.61"
"Louisville","862.52"
"Make Spencer Eat Cheese University","598.97"
"Marquette","1170.3000000000002"
"Marshall","174.54000000000002"
"Maryland","4543.16"
"Memphis","849.92"
"Miami (FL)","4815.2"
"Miami (OH)","2902.76"
"Michigan","214016.0000000001"
"Michigan State","7423.250000000001"
"Middle Tennessee State","161.15"
"Minnesota","13158.619999999995"
"Mississippi (Ole Miss)","3011.25"
"Mississippi State","453.46000000000004"
"Missouri (Mizzou)","4708.37"
"Missouri State","233.83"
"Naropa University","3798.2900000000004"
"Navy","480.77"
"Nebraska","4502.08"
"Nevada","654.96"
"New Mexico","261.44"
"New Mexico State","185.29"
"North Carolina (UNC)","5338.94"
"North Carolina State","2788.2799999999997"
"North Dakota State","1341.53"
"North Texas","2167.7799999999997"
"Northern Illinois","507.84999999999997"
"Northwestern","5106.9800000000005"
"Notre Dame","18432.610000000008"
"Ohio","470.74"
"Ohio State","14065.099999999995"
"Oklahoma","4482.76"
"Oklahoma State","1661.02"
"Old Dominion","159.04"
"Oregon","4747.26"
"Oregon State","1619.6599999999996"
"Pay Them Kids Their Money","784.17"
"Penn State","47208.42"
"Pittsburgh (Pitt)","6526.64"
"Protect Trans Kids University","154101.21000000008"
"Purdue","5314.219999999999"
"Rice","1036.8400000000001"
"Rutgers","1109.5700000000002"
"Sacramento State","422.80999999999995"
"Sam Houston State","186.47"
"San Diego State","590.89"
"San Jose State","223.82"
"South Alabama","205.31"
"South Carolina","1946.49"
"South Florida (USF)","8761.619999999999"
"Southern Methodist (SMU)","1088.0"
"Southern Mississippi","133.44"
"Soviet Cat University","367.4599999999999"
"Stanford","33537.31"
"Syracuse","18930.399999999998"
"Temple","423.6299999999999"
"Tennessee","6858.930000000001"
"Texas","5339.230000000001"
"Texas A&M","10615.509999999998"
"Texas Christian (TCU)","6783.15"
"Texas State","138.58"
"Texas Tech","762.7999999999998"
"Toledo","429.82"
"Troy","143.9"
"Tulane","1072.9499999999998"
"Tulsa","265.99"
"UAB (Alabama-Birmingham)","209.62"
"UCF (Central Florida)","583.36"
"UCLA","6595.6"
"UMass","857.86"
"UNLV","364.42"
"USC (University Of Southern California)","2001.2999999999997"
"UTEP","291.88"
"UTSA","337.03"
"University of Night Ham","987.1100000000001"
"Utah","2278.08"
"Utah State","100.69"
"Vanderbilt","4655.35"
"Villanova","5775.089999999998"
"Virginia (UVA)","6785.089999999998"
"Virginia Tech","10388.22"
"Wake Forest","931.9200000000001"
"Washington","13136.429999999997"
"Washington & Lee","23352.85"
"Washington State","1572.38"
"Washington University in St. Louis (WashU)","766.8199999999999"
"West Virginia","1510.98"
"Western Kentucky","321.64"
"Western Michigan","2337.7700000000004"
"William & Mary","15494.019999999999"
"Wisconsin","14246.449999999993"
"Wyoming","1767.85"
