"04-25-2026 01:22 UTC"
"Air Force","386.99"
"Akron","747.66"
"Alabama","15562.74"
"Appalachian State","1848.4999999999998"
"Arizona","4199.17"
"Arizona State","20217.94"
"Arkansas","3904.12"
"Arkansas State","395.36"
"Army","1039.13"
"Auburn","7242.030000000002"
"BYU","1026.6200000000001"
"Ball State","1081.21"
"Baylor","6848.259999999997"
"Boise State","1874.9399999999998"
"Boston College","4378.689999999999"
"Bowling Green","1654.99"
"Buffalo","2095.99"
"Cal (Berkeley)","18790.769999999993"
"Central Michigan","852.3900000000001"
"Charlotte","1531.44"
"Cincinnati","1744.0000000000002"
"Clark Atlanta University","707.9300000000001"
"Clemson","8601.9"
"Coastal Carolina","361.90999999999997"
"Colorado","2731.2000000000003"
"Colorado State","2498.1499999999996"
"Connecticut (UConn)","2907.47"
"Delaware","1052.77"
"Duke","12562.38"
"East Carolina","1715.1100000000001"
"Eastern Michigan","723.62"
"FIU","399.78999999999996"
"Florida","46546.89000000004"
"Florida Atlantic (FAU)","702.1400000000001"
"Florida State","4711.34"
"Fresno State","583.03"
"Georgetown","4411.860000000001"
"Georgia","46691.960000000014"
"Georgia Southern","1271.94"
"Georgia State","2855.05"
"Georgia Tech","40225.190000000024"
"Hawai'i","2729.5700000000006"
"Houston","1269.85"
"Illinois","23831.95"
"Indiana","22605.510000000002"
"Iowa","7927.939999999998"
"Iowa State","3402.3500000000004"
"Ireland Rugby","1115.46"
"Jacksonville State","496.29999999999995"
"James Madison","1780.0900000000004"
"Jetski Police Academy","26979.05"
"Kansas","4365.6"
"Kansas State","4258.43"
"Kennesaw State","2229.4300000000003"
"Kent State","790.29"
"Kentucky","7160.459999999998"
"Liberty","395.37"
"Louisiana Lafayette","662.3199999999999"
"Louisiana Monroe","2859.45"
"Louisiana State (LSU)","6432.749999999999"
"Louisiana Tech","4542.250000000001"
"Louisville","1635.3299999999997"
"Make Spencer Eat Cheese University","6994.639999999999"
"Marquette","1946.89"
"Marshall","2340.63"
"Maryland","9531.949999999997"
"Memphis","1234.85"
"Miami (FL)","7611.209999999998"
"Miami (OH)","3484.7400000000007"
"Michigan","286111.4299999999"
"Michigan State","8576.55"
"Middle Tennessee State","711.6700000000001"
"Minnesota","16004.279999999997"
"Mississippi (Ole Miss)","4137.82"
"Mississippi State","2168.8"
"Missouri (Mizzou)","7772.76"
"Missouri State","376.50000000000006"
"Naropa University","3960.4800000000005"
"Navy","910.95"
"Nebraska","8607.42"
"Nevada","984.9300000000001"
"New Mexico","1230.02"
"New Mexico State","353.63"
"North Carolina (UNC)","8463.849999999999"
"North Carolina State","3911.5799999999995"
"North Dakota State","2958.2900000000004"
"North Texas","2329.12"
"Northern Illinois","873.4"
"Northwestern","10460.110000000002"
"Notre Dame","27977.05000000002"
"Ohio","965.4699999999999"
"Ohio State","21329.389999999985"
"Oklahoma","7370.129999999997"
"Oklahoma State","2048.2599999999998"
"Old Dominion","572.99"
"Oregon","5953.69"
"Oregon State","2426.2399999999993"
"Pay Them Kids Their Money","2135.61"
"Penn State","56148.7"
"Pittsburgh (Pitt)","8835.970000000001"
"Protect Trans Kids University","237725.88000000018"
"Purdue","7593.02"
"Rice","2801.3100000000004"
"Rutgers","7017.24"
"Sacramento State","533.16"
"Sam Houston State","370.22"
"San Diego State","3378.9"
"San Jose State","755.56"
"South Alabama","552.27"
"South Carolina","4967.6"
"South Florida (USF)","9190.7"
"Southern Methodist (SMU)","12048.81"
"Southern Mississippi","567.96"
"Soviet Cat University","41764.34"
"Stanford","37711.88"
"Syracuse","21356.479999999992"
"Temple","1054.45"
"Tennessee","11699.800000000001"
"Texas","22328.119999999995"
"Texas A&M","16784.119999999995"
"Texas Christian (TCU)","11643.42"
"Texas State","703.49"
"Texas Tech","2414.0799999999995"
"Toledo","728.97"
"Troy","400.53999999999996"
"Tulane","4173.7"
"Tulsa","461.04"
"UAB (Alabama-Birmingham)","414.90999999999997"
"UCF (Central Florida)","774.72"
"UCLA","8045.619999999999"
"UMass","1661.7600000000002"
"UNLV","873.6"
"USC (University Of Southern California)","4132.619999999999"
"UTEP","350.38"
"UTSA","429.41999999999996"
"University of Night Ham","32604.67"
"Utah","2837.5499999999997"
"Utah State","406.6"
"Vanderbilt","6508.85"
"Villanova","6032.999999999997"
"Virginia (UVA)","10199.799999999994"
"Virginia Tech","18328.96999999999"
"Wake Forest","1365.41"
"Washington","16919.049999999992"
"Washington & Lee","23704.420000000002"
"Washington State","5567.05"
"Washington University in St. Louis (WashU)","10536.3"
"West Virginia","4384.440000000002"
"Western Kentucky","446.58"
"Western Michigan","3487.13"
"William & Mary","16445.859999999993"
"Wisconsin","26451.93"
"Wyoming","2635.2899999999995"
