"04-21-2026 03:30 UTC"
"Air Force","51.32"
"Akron","222.07"
"Alabama","6718.159999999997"
"Appalachian State","601.28"
"Arizona","452.70000000000005"
"Arizona State","14731.99"
"Arkansas","838.7699999999999"
"Arkansas State","10.25"
"Army","84.52000000000001"
"Auburn","1478.7599999999998"
"BYU","45.21"
"Ball State","134.43"
"Baylor","5719.859999999999"
"Boise State","484.21999999999997"
"Boston College","2065.15"
"Bowling Green","1262.84"
"Buffalo","1470.9299999999998"
"Cal (Berkeley)","2609.94"
"Central Michigan","50.3"
"Charlotte","908.0"
"Cincinnati","1532.7700000000002"
"Clark Atlanta University","10.25"
"Clemson","1247.25"
"Coastal Carolina","68.77000000000001"
"Colorado","1199.8100000000002"
"Colorado State","565.52"
"Connecticut (UConn)","1538.9300000000003"
"Delaware","353.38"
"Duke","1330.98"
"East Carolina","1117.65"
"Eastern Michigan","91.64"
"FIU","33.92"
"Florida","7473.009999999999"
"Florida Atlantic (FAU)","63.64"
"Florida State","904.28"
"Fresno State","68.78"
"Georgetown","535.2099999999999"
"Georgia","13523.079999999998"
"Georgia Southern","598.54"
"Georgia State","513.24"
"Georgia Tech","5355.860000000001"
"Hawai'i","1625.84"
"Houston","334.90999999999997"
"Illinois","3551.11"
"Indiana","8268.82"
"Iowa","2322.03"
"Iowa State","1022.26"
"Ireland Rugby","181.9"
"Jacksonville State","10.26"
"James Madison","856.4599999999999"
"Jetski Police Academy","1211.77"
"Kansas","1255.37"
"Kansas State","1424.6299999999999"
"Kennesaw State","1630.4800000000002"
"Kent State","127.5"
"Kentucky","775.12"
"Liberty","1.02"
"Louisiana Lafayette","133.72"
"Louisiana Monroe","2212.0899999999997"
"Louisiana State (LSU)","1410.0900000000001"
"Louisiana Tech","10.25"
"Louisville","359.35"
"Make Spencer Eat Cheese University","393.67999999999995"
"Marquette","773.19"
"Marshall","31.85"
"Maryland","1892.3899999999999"
"Memphis","23.82"
"Miami (FL)","3305.79"
"Miami (OH)","433.66"
"Michigan","53219.79999999999"
"Michigan State","1546.04"
"Middle Tennessee State","27.7"
"Minnesota","2793.2400000000002"
"Mississippi (Ole Miss)","555.01"
"Mississippi State","85.99000000000001"
"Missouri (Mizzou)","1056.5"
"Missouri State","51.43"
"Naropa University","3695.6400000000003"
"Navy","292.56"
"Nebraska","2006.8600000000001"
"Nevada","615.95"
"New Mexico","141.85"
"New Mexico State","27.63"
"North Carolina (UNC)","2988.1"
"North Carolina State","716.7399999999999"
"North Dakota State","535.01"
"North Texas","1968.2799999999995"
"Northern Illinois","215.27999999999997"
"Northwestern","2615.68"
"Notre Dame","9015.94"
"Ohio","191.3"
"Ohio State","10030.879999999997"
"Oklahoma","3831.64"
"Oklahoma State","217.29999999999998"
"Old Dominion","91.72"
"Oregon","1256.4699999999998"
"Oregon State","100.02"
"Pay Them Kids Their Money","414.52"
"Penn State","41682.54"
"Pittsburgh (Pitt)","4052.51"
"Protect Trans Kids University","79955.53000000004"
"Purdue","3701.29"
"Rice","1036.8400000000001"
"Rutgers","525.7900000000001"
"Sacramento State","249.14"
"Sam Houston State","83.82"
"San Diego State","25.66"
"San Jose State","74.59"
"South Alabama","205.31"
"South Carolina","1192.42"
"South Florida (USF)","5616.04"
"Southern Methodist (SMU)","256.63"
"Southern Mississippi","102.65"
"Soviet Cat University","185.73"
"Stanford","28912.58"
"Syracuse","1215.81"
"Temple","172.95999999999998"
"Tennessee","4089.530000000001"
"Texas","2313.3"
"Texas A&M","6576.02"
"Texas Christian (TCU)","6498.7"
"Texas State","138.58"
"Texas Tech","526.6999999999999"
"Toledo","322.04"
"Troy","36.120000000000005"
"Tulane","528.51"
"Tulsa","60.69"
"UAB (Alabama-Birmingham)","106.97"
"UCF (Central Florida)","130.45"
"UCLA","1340.97"
"UMass","698.44"
"UNLV","156.04"
"USC (University Of Southern California)","1070.55"
"UTEP","291.88"
"UTSA","20.53"
"University of Night Ham","554.02"
"Utah","1832.4799999999998"
"Utah State","13.33"
"Vanderbilt","989.0100000000002"
"Villanova","5063.629999999999"
"Virginia (UVA)","2291.69"
"Virginia Tech","6874.0599999999995"
"Wake Forest","512.07"
"Washington","3168.0099999999998"
"Washington & Lee","22256.64"
"Washington State","769.8"
"Washington University in St. Louis (WashU)","544.0699999999999"
"West Virginia","486.44"
"Western Kentucky","282.3"
"Western Michigan","621.9799999999999"
"William & Mary","7489.31"
"Wisconsin","6355.079999999999"
"Wyoming","235.07"
