"04-21-2026 18:20 UTC"
"Air Force","51.32"
"Akron","261.46"
"Alabama","8589.569999999998"
"Appalachian State","601.28"
"Arizona","557.9000000000001"
"Arizona State","14832.859999999999"
"Arkansas","1568.99"
"Arkansas State","10.25"
"Army","84.52000000000001"
"Auburn","1653.6499999999999"
"BYU","70.99000000000001"
"Ball State","134.43"
"Baylor","5788.859999999999"
"Boise State","1534.25"
"Boston College","2157.11"
"Bowling Green","1262.84"
"Buffalo","1542.8099999999997"
"Cal (Berkeley)","3748.64"
"Central Michigan","50.3"
"Charlotte","961.45"
"Cincinnati","1532.7700000000002"
"Clark Atlanta University","10.25"
"Clemson","2526.52"
"Coastal Carolina","177.14000000000001"
"Colorado","1199.8100000000002"
"Colorado State","695.7499999999999"
"Connecticut (UConn)","1686.0300000000002"
"Delaware","476.69"
"Duke","4226.05"
"East Carolina","1117.65"
"Eastern Michigan","239.60000000000002"
"FIU","33.92"
"Florida","33574.47"
"Florida Atlantic (FAU)","63.64"
"Florida State","1438.25"
"Fresno State","78.15"
"Georgetown","535.2099999999999"
"Georgia","15560.289999999997"
"Georgia Southern","654.31"
"Georgia State","599.5300000000001"
"Georgia Tech","8486.46"
"Hawai'i","1768.72"
"Houston","334.90999999999997"
"Illinois","4455.25"
"Indiana","15287.66"
"Iowa","3053.11"
"Iowa State","1272.8600000000001"
"Ireland Rugby","344.08"
"Jacksonville State","10.26"
"James Madison","907.78"
"Jetski Police Academy","4468.41"
"Kansas","1480.9499999999998"
"Kansas State","1588.87"
"Kennesaw State","1691.9200000000003"
"Kent State","170.97"
"Kentucky","1112.56"
"Liberty","1.02"
"Louisiana Lafayette","239.54999999999998"
"Louisiana Monroe","2251.2399999999993"
"Louisiana State (LSU)","1617.4500000000003"
"Louisiana Tech","3134.29"
"Louisville","400.35"
"Make Spencer Eat Cheese University","393.67999999999995"
"Marquette","773.19"
"Marshall","31.85"
"Maryland","2958.3199999999997"
"Memphis","644.5099999999999"
"Miami (FL)","4095.7300000000005"
"Miami (OH)","466.51000000000005"
"Michigan","77895.17000000003"
"Michigan State","1931.2800000000002"
"Middle Tennessee State","120.09"
"Minnesota","3455.8199999999997"
"Mississippi (Ole Miss)","1842.34"
"Mississippi State","85.99000000000001"
"Missouri (Mizzou)","1588.79"
"Missouri State","233.83"
"Naropa University","3695.6400000000003"
"Navy","292.56"
"Nebraska","2351.74"
"Nevada","615.95"
"New Mexico","190.09"
"New Mexico State","27.63"
"North Carolina (UNC)","3652.1399999999994"
"North Carolina State","1234.31"
"North Dakota State","1341.53"
"North Texas","1968.2799999999995"
"Northern Illinois","393.09999999999997"
"Northwestern","3548.43"
"Notre Dame","12322.91"
"Ohio","191.3"
"Ohio State","11557.259999999998"
"Oklahoma","4007.17"
"Oklahoma State","1243.8799999999999"
"Old Dominion","150.23"
"Oregon","2518.5499999999997"
"Oregon State","1300.02"
"Pay Them Kids Their Money","563.4699999999999"
"Penn State","42856.67"
"Pittsburgh (Pitt)","5319.469999999999"
"Protect Trans Kids University","93853.31000000004"
"Purdue","3860.2799999999997"
"Rice","1036.8400000000001"
"Rutgers","525.7900000000001"
"Sacramento State","249.14"
"Sam Houston State","83.82"
"San Diego State","82.75"
"San Jose State","121.17"
"South Alabama","205.31"
"South Carolina","1697.15"
"South Florida (USF)","6265.0199999999995"
"Southern Methodist (SMU)","256.63"
"Southern Mississippi","102.65"
"Soviet Cat University","257.58"
"Stanford","29035.75"
"Syracuse","1399.1699999999998"
"Temple","228.59999999999997"
"Tennessee","5064.760000000002"
"Texas","2853.5200000000004"
"Texas A&M","6844.94"
"Texas Christian (TCU)","6498.7"
"Texas State","138.58"
"Texas Tech","649.8899999999999"
"Toledo","429.82"
"Troy","138.77"
"Tulane","628.9999999999999"
"Tulsa","60.69"
"UAB (Alabama-Birmingham)","106.97"
"UCF (Central Florida)","300.82"
"UCLA","2327.0"
"UMass","712.09"
"UNLV","156.04"
"USC (University Of Southern California)","1070.55"
"UTEP","291.88"
"UTSA","20.53"
"University of Night Ham","561.0"
"Utah","2021.4499999999998"
"Utah State","13.33"
"Vanderbilt","1122.2400000000002"
"Villanova","5080.329999999999"
"Virginia (UVA)","3173.54"
"Virginia Tech","7282.189999999999"
"Wake Forest","623.96"
"Washington","7930.119999999999"
"Washington & Lee","22860.6"
"Washington State","1159.53"
"Washington University in St. Louis (WashU)","646.7199999999999"
"West Virginia","581.13"
"Western Kentucky","321.64"
"Western Michigan","1052.4799999999998"
"William & Mary","9680.6"
"Wisconsin","7890.579999999999"
"Wyoming","235.07"
