"04-24-2026 19:11 UTC"
"Air Force","181.68"
"Akron","626.54"
"Alabama","14550.169999999998"
"Appalachian State","1327.9699999999998"
"Arizona","3868.0500000000006"
"Arizona State","18073.41"
"Arkansas","3701.5499999999997"
"Arkansas State","231.10999999999999"
"Army","567.0"
"Auburn","6724.950000000001"
"BYU","1000.74"
"Ball State","1081.21"
"Baylor","6466.119999999997"
"Boise State","1830.37"
"Boston College","4296.569999999999"
"Bowling Green","1585.7"
"Buffalo","2095.99"
"Cal (Berkeley)","18207.759999999995"
"Central Michigan","780.35"
"Charlotte","1531.44"
"Cincinnati","1727.7800000000002"
"Clark Atlanta University","707.9300000000001"
"Clemson","7369.089999999999"
"Coastal Carolina","177.14000000000001"
"Colorado","2150.6800000000003"
"Colorado State","1728.2199999999998"
"Connecticut (UConn)","2561.0899999999997"
"Delaware","770.4699999999999"
"Duke","12210.779999999999"
"East Carolina","1336.3000000000002"
"Eastern Michigan","723.62"
"FIU","348.46999999999997"
"Florida","45083.87000000004"
"Florida Atlantic (FAU)","168.38"
"Florida State","3755.4500000000007"
"Fresno State","438.94"
"Georgetown","4334.14"
"Georgia","39668.240000000005"
"Georgia Southern","1271.94"
"Georgia State","2761.6400000000003"
"Georgia Tech","36243.090000000026"
"Hawai'i","2395.0500000000006"
"Houston","1269.85"
"Illinois","20962.719999999998"
"Indiana","22120.87"
"Iowa","7566.059999999999"
"Iowa State","3325.3600000000006"
"Ireland Rugby","985.5"
"Jacksonville State","181.07"
"James Madison","1780.0900000000004"
"Jetski Police Academy","5973.36"
"Kansas","2582.69"
"Kansas State","3878.6000000000004"
"Kennesaw State","2190.13"
"Kent State","790.29"
"Kentucky","5185.229999999999"
"Liberty","344.05"
"Louisiana Lafayette","599.9499999999999"
"Louisiana Monroe","2756.7999999999997"
"Louisiana State (LSU)","5524.98"
"Louisiana Tech","4542.250000000001"
"Louisville","1453.4199999999996"
"Make Spencer Eat Cheese University","835.16"
"Marquette","1737.23"
"Marshall","2289.31"
"Maryland","9062.419999999998"
"Memphis","1183.53"
"Miami (FL)","6639.409999999999"
"Miami (OH)","3369.7700000000004"
"Michigan","272792.89999999997"
"Michigan State","8435.619999999999"
"Middle Tennessee State","176.54000000000002"
"Minnesota","15065.379999999997"
"Mississippi (Ole Miss)","3501.4300000000003"
"Mississippi State","2158.54"
"Missouri (Mizzou)","7386.070000000001"
"Missouri State","376.50000000000006"
"Naropa University","3960.4800000000005"
"Navy","888.3699999999999"
"Nebraska","7212.749999999999"
"Nevada","654.96"
"New Mexico","716.73"
"New Mexico State","190.42"
"North Carolina (UNC)","8021.5999999999985"
"North Carolina State","3532.24"
"North Dakota State","1444.18"
"North Texas","2259.79"
"Northern Illinois","672.02"
"Northwestern","8290.870000000003"
"Notre Dame","22930.820000000018"
"Ohio","853.0099999999999"
"Ohio State","18295.149999999987"
"Oklahoma","6818.269999999999"
"Oklahoma State","2048.2599999999998"
"Old Dominion","205.5"
"Oregon","5737.45"
"Oregon State","2248.939999999999"
"Pay Them Kids Their Money","1857.27"
"Penn State","53718.149999999994"
"Pittsburgh (Pitt)","8544.44"
"Protect Trans Kids University","198926.67000000013"
"Purdue","7256.93"
"Rice","2756.7500000000005"
"Rutgers","6965.92"
"Sacramento State","533.16"
"Sam Houston State","186.47"
"San Diego State","1172.12"
"San Jose State","570.79"
"South Alabama","251.5"
"South Carolina","4657.320000000001"
"South Florida (USF)","9146.24"
"Southern Methodist (SMU)","1278.8799999999999"
"Southern Mississippi","172.74"
"Soviet Cat University","1553.8699999999997"
"Stanford","35579.3"
"Syracuse","20278.749999999996"
"Temple","889.1800000000001"
"Tennessee","11103.09"
"Texas","20976.309999999998"
"Texas A&M","16014.71"
"Texas Christian (TCU)","10773.68"
"Texas State","703.49"
"Texas Tech","1551.0599999999997"
"Toledo","532.47"
"Troy","143.9"
"Tulane","1725.1599999999999"
"Tulsa","265.99"
"UAB (Alabama-Birmingham)","260.94"
"UCF (Central Florida)","651.5400000000001"
"UCLA","7994.299999999999"
"UMass","1127.94"
"UNLV","873.6"
"USC (University Of Southern California)","3641.579999999999"
"UTEP","350.38"
"UTSA","429.41999999999996"
"University of Night Ham","1790.07"
"Utah","2380.73"
"Utah State","134.56"
"Vanderbilt","5298.570000000001"
"Villanova","6012.2199999999975"
"Virginia (UVA)","8609.449999999997"
"Virginia Tech","14005.569999999996"
"Wake Forest","1271.95"
"Washington","16203.799999999994"
"Washington & Lee","23704.420000000002"
"Washington State","5293.99"
"Washington University in St. Louis (WashU)","9940.98"
"West Virginia","4208.250000000002"
"Western Kentucky","446.58"
"Western Michigan","3416.09"
"William & Mary","16019.009999999997"
"Wisconsin","22695.469999999994"
"Wyoming","2617.8399999999997"
