"04-21-2026 00:45 UTC"
"Air Force","51.32"
"Akron","184.78"
"Alabama","5793.199999999998"
"Appalachian State","455.62999999999994"
"Arizona","326.98"
"Arizona State","14578.02"
"Arkansas","838.7699999999999"
"Arkansas State","3.07"
"Army","41.35"
"Auburn","1211.55"
"BYU","45.21"
"Ball State","134.43"
"Baylor","5661.259999999999"
"Boise State","432.9"
"Boston College","2003.8200000000002"
"Bowling Green","184.96"
"Buffalo","65.28"
"Cal (Berkeley)","2496.8999999999996"
"Central Michigan","50.3"
"Charlotte","908.0"
"Cincinnati","1226.1000000000001"
"Clark Atlanta University","3.07"
"Clemson","808.92"
"Coastal Carolina","61.59"
"Colorado","1135.8000000000002"
"Colorado State","539.86"
"Connecticut (UConn)","1519.4700000000003"
"Delaware","179.89"
"Duke","1330.98"
"East Carolina","1117.65"
"Eastern Michigan","91.64"
"FIU","3.13"
"Florida","2890.5899999999997"
"Florida Atlantic (FAU)","63.64"
"Florida State","904.28"
"Fresno State","68.78"
"Georgetown","514.43"
"Georgia","12273.209999999997"
"Georgia Southern","542.77"
"Georgia State","410.59"
"Georgia Tech","5205.570000000001"
"Hawai'i","1567.02"
"Houston","153.22"
"Illinois","2086.99"
"Indiana","7881.6799999999985"
"Iowa","1867.5400000000002"
"Iowa State","903.0600000000001"
"Ireland Rugby","112.91000000000001"
"Jacksonville State","10.26"
"James Madison","856.4599999999999"
"Jetski Police Academy","103.09"
"Kansas","990.9899999999999"
"Kansas State","1321.9799999999998"
"Kennesaw State","1630.4800000000002"
"Kent State","127.5"
"Kentucky","542.31"
"Louisiana Lafayette","133.72"
"Louisiana Monroe","2212.0899999999997"
"Louisiana State (LSU)","691.5"
"Louisiana Tech","3.07"
"Louisville","208.75"
"Make Spencer Eat Cheese University","272.9"
"Marquette","721.87"
"Marshall","31.85"
"Maryland","1789.7399999999998"
"Memphis","23.82"
"Miami (FL)","2594.39"
"Miami (OH)","375.72"
"Michigan","50377.19999999998"
"Michigan State","334.70000000000005"
"Middle Tennessee State","3.07"
"Minnesota","2399.13"
"Mississippi (Ole Miss)","555.01"
"Mississippi State","85.99000000000001"
"Missouri (Mizzou)","747.41"
"Missouri State","51.43"
"Naropa University","3695.6400000000003"
"Navy","128.31"
"Nebraska","1601.2800000000002"
"Nevada","615.95"
"New Mexico","51.32"
"New Mexico State","27.63"
"North Carolina (UNC)","2910.7999999999997"
"North Carolina State","716.7399999999999"
"North Dakota State","483.69"
"North Texas","1968.2799999999995"
"Northern Illinois","215.27999999999997"
"Northwestern","2515.72"
"Notre Dame","8961.44"
"Ohio","191.3"
"Ohio State","9475.739999999998"
"Oklahoma","3649.95"
"Oklahoma State","217.29999999999998"
"Old Dominion","45.26"
"Oregon","1153.8199999999997"
"Oregon State","100.02"
"Pay Them Kids Their Money","393.99"
"Penn State","41003.26"
"Pittsburgh (Pitt)","3500.2200000000003"
"Protect Trans Kids University","74516.05000000003"
"Purdue","3176.71"
"Rice","728.87"
"Rutgers","282.28000000000003"
"Sacramento State","223.48"
"Sam Houston State","3.07"
"San Diego State","25.66"
"San Jose State","20.2"
"South Alabama","205.31"
"South Carolina","780.2800000000001"
"South Florida (USF)","5180.54"
"Southern Methodist (SMU)","256.63"
"Southern Mississippi","102.65"
"Soviet Cat University","185.73"
"Stanford","27495.89"
"Syracuse","788.44"
"Temple","140.14"
"Tennessee","3936.2600000000007"
"Texas","2019.4800000000005"
"Texas A&M","3512.17"
"Texas Christian (TCU)","6445.32"
"Texas State","138.58"
"Texas Tech","526.6999999999999"
"Toledo","322.04"
"Tulane","528.51"
"Tulsa","60.69"
"UAB (Alabama-Birmingham)","106.97"
"UCF (Central Florida)","130.45"
"UCLA","1273.97"
"UMass","698.44"
"UNLV","135.57"
"USC (University Of Southern California)","693.81"
"UTEP","291.88"
"UTSA","20.53"
"University of Night Ham","554.02"
"Utah","1811.9499999999998"
"Utah State","10.26"
"Vanderbilt","699.2700000000001"
"Villanova","510.71999999999997"
"Virginia (UVA)","1701.42"
"Virginia Tech","3121.92"
"Wake Forest","512.07"
"Washington","2315.43"
"Washington & Lee","22256.64"
"Washington State","51.32"
"Washington University in St. Louis (WashU)","287.43"
"West Virginia","486.44"
"Western Kentucky","282.3"
"Western Michigan","545.0"
"William & Mary","7452.05"
"Wisconsin","5410.949999999999"
"Wyoming","235.07"
