"04-22-2026 05:20 UTC"
"Air Force","92.38"
"Akron","261.46"
"Alabama","9312.869999999997"
"Appalachian State","857.92"
"Arizona","557.9000000000001"
"Arizona State","15117.289999999999"
"Arkansas","1902.88"
"Arkansas State","10.25"
"Army","84.52000000000001"
"Auburn","1805.79"
"BYU","244.47000000000003"
"Ball State","173.61"
"Baylor","6103.359999999999"
"Boise State","1760.09"
"Boston College","2390.6099999999997"
"Bowling Green","1365.4399999999998"
"Buffalo","1635.6099999999997"
"Cal (Berkeley)","8722.56"
"Central Michigan","50.3"
"Charlotte","961.45"
"Cincinnati","1532.7700000000002"
"Clark Atlanta University","10.25"
"Clemson","2586.06"
"Coastal Carolina","177.14000000000001"
"Colorado","1550.9500000000003"
"Colorado State","787.6099999999999"
"Connecticut (UConn)","2110.84"
"Delaware","476.69"
"Duke","7435.43"
"East Carolina","1154.99"
"Eastern Michigan","258.79"
"FIU","150.95"
"Florida","34683.37000000001"
"Florida Atlantic (FAU)","92.38"
"Florida State","1537.82"
"Fresno State","103.81"
"Georgetown","535.2099999999999"
"Georgia","17531.35"
"Georgia Southern","654.31"
"Georgia State","2472.17"
"Georgia Tech","11940.349999999997"
"Hawai'i","1944.25"
"Houston","366.53"
"Illinois","7360.59"
"Indiana","15776.72"
"Iowa","3747.4999999999995"
"Iowa State","1581.08"
"Ireland Rugby","344.08"
"Jacksonville State","30.96"
"James Madison","1010.43"
"Jetski Police Academy","4571.0599999999995"
"Kansas","1548.2199999999998"
"Kansas State","2177.09"
"Kennesaw State","1712.4500000000003"
"Kent State","419.76"
"Kentucky","2313.66"
"Liberty","103.67"
"Louisiana Lafayette","292.0"
"Louisiana Monroe","2261.4999999999995"
"Louisiana State (LSU)","2173.6000000000004"
"Louisiana Tech","3234.29"
"Louisville","470.38"
"Make Spencer Eat Cheese University","547.65"
"Marquette","1067.65"
"Marshall","31.85"
"Maryland","3522.23"
"Memphis","695.8299999999999"
"Miami (FL)","4658.28"
"Miami (OH)","499.56000000000006"
"Michigan","192201.93000000008"
"Michigan State","2263.8"
"Middle Tennessee State","161.15"
"Minnesota","8676.179999999998"
"Mississippi (Ole Miss)","2389.64"
"Mississippi State","343.84000000000003"
"Missouri (Mizzou)","3281.63"
"Missouri State","233.83"
"Naropa University","3798.2900000000004"
"Navy","387.7"
"Nebraska","2725.4"
"Nevada","615.95"
"New Mexico","190.09"
"New Mexico State","55.26"
"North Carolina (UNC)","4522.9"
"North Carolina State","2000.1299999999999"
"North Dakota State","1341.53"
"North Texas","1968.2799999999995"
"Northern Illinois","429.33"
"Northwestern","3925.81"
"Notre Dame","13979.74"
"Ohio","230.34"
"Ohio State","12319.580000000002"
"Oklahoma","4038.9900000000002"
"Oklahoma State","1309.58"
"Old Dominion","150.23"
"Oregon","3109.3700000000003"
"Oregon State","1477.3799999999999"
"Pay Them Kids Their Money","563.4699999999999"
"Penn State","43825.06"
"Pittsburgh (Pitt)","5882.579999999999"
"Protect Trans Kids University","141451.80000000005"
"Purdue","4586.86"
"Rice","1036.8400000000001"
"Rutgers","821.6300000000001"
"Sacramento State","320.15999999999997"
"Sam Houston State","83.82"
"San Diego State","82.75"
"San Jose State","223.82"
"South Alabama","205.31"
"South Carolina","1802.88"
"South Florida (USF)","8368.57"
"Southern Methodist (SMU)","420.72999999999996"
"Southern Mississippi","102.65"
"Soviet Cat University","272.96999999999997"
"Stanford","32382.420000000002"
"Syracuse","17385.65"
"Temple","300.44999999999993"
"Tennessee","5962.090000000001"
"Texas","3023.2800000000007"
"Texas A&M","9457.779999999999"
"Texas Christian (TCU)","6598.11"
"Texas State","138.58"
"Texas Tech","752.5399999999998"
"Toledo","429.82"
"Troy","138.77"
"Tulane","786.6099999999999"
"Tulsa","60.69"
"UAB (Alabama-Birmingham)","106.97"
"UCF (Central Florida)","321.52"
"UCLA","5909.16"
"UMass","712.09"
"UNLV","156.04"
"USC (University Of Southern California)","1445.0899999999997"
"UTEP","291.88"
"UTSA","20.53"
"University of Night Ham","765.3800000000001"
"Utah","2252.42"
"Utah State","13.33"
"Vanderbilt","4484.74"
"Villanova","5713.309999999999"
"Virginia (UVA)","4774.86"
"Virginia Tech","7879.899999999998"
"Wake Forest","623.96"
"Washington","9829.58"
"Washington & Lee","22860.6"
"Washington State","1407.23"
"Washington University in St. Louis (WashU)","646.7199999999999"
"West Virginia","1402.73"
"Western Kentucky","321.64"
"Western Michigan","1420.98"
"William & Mary","12020.52"
"Wisconsin","9637.939999999997"
"Wyoming","235.07"
