"04-22-2026 15:31 UTC"
"Air Force","159.1"
"Akron","400.73999999999995"
"Alabama","9452.469999999998"
"Appalachian State","909.24"
"Arizona","933.2800000000002"
"Arizona State","15117.289999999999"
"Arkansas","2437.58"
"Arkansas State","61.57"
"Army","105.05000000000001"
"Auburn","1924.66"
"BYU","244.47000000000003"
"Ball State","173.61"
"Baylor","6226.549999999998"
"Boise State","1760.09"
"Boston College","2749.8999999999996"
"Bowling Green","1365.4399999999998"
"Buffalo","1635.6099999999997"
"Cal (Berkeley)","9302.529999999997"
"Central Michigan","106.75999999999999"
"Charlotte","961.45"
"Cincinnati","1532.7700000000002"
"Clark Atlanta University","144.72"
"Clemson","2586.06"
"Coastal Carolina","177.14000000000001"
"Colorado","2027.2900000000004"
"Colorado State","813.2699999999999"
"Connecticut (UConn)","2141.63"
"Delaware","597.81"
"Duke","7542.59"
"East Carolina","1175.72"
"Eastern Michigan","343.51000000000005"
"FIU","164.72"
"Florida","35438.41000000002"
"Florida Atlantic (FAU)","132.41"
"Florida State","1590.47"
"Fresno State","206.46"
"Georgetown","535.2099999999999"
"Georgia","17893.22"
"Georgia Southern","739.51"
"Georgia State","2472.17"
"Georgia Tech","16110.739999999998"
"Hawai'i","1944.25"
"Houston","457.89"
"Illinois","7755.549999999999"
"Indiana","16946.86"
"Iowa","3819.35"
"Iowa State","1946.39"
"Ireland Rugby","533.89"
"Jacksonville State","30.96"
"James Madison","1035.27"
"Jetski Police Academy","4571.0599999999995"
"Kansas","1548.2199999999998"
"Kansas State","2300.2700000000004"
"Kennesaw State","1861.5600000000004"
"Kent State","419.76"
"Kentucky","2566.18"
"Liberty","154.99"
"Louisiana Lafayette","394.65"
"Louisiana Monroe","2364.4199999999996"
"Louisiana State (LSU)","2560.440000000001"
"Louisiana Tech","3285.61"
"Louisville","470.38"
"Make Spencer Eat Cheese University","598.97"
"Marquette","1067.65"
"Marshall","118.08000000000001"
"Maryland","3565.75"
"Memphis","747.27"
"Miami (FL)","4687.25"
"Miami (OH)","612.4600000000002"
"Michigan","203385.06000000008"
"Michigan State","6089.860000000001"
"Middle Tennessee State","161.15"
"Minnesota","9384.959999999997"
"Mississippi (Ole Miss)","2457.58"
"Mississippi State","365.6"
"Missouri (Mizzou)","3769.2300000000005"
"Missouri State","233.83"
"Naropa University","3798.2900000000004"
"Navy","387.7"
"Nebraska","2898.32"
"Nevada","654.96"
"New Mexico","190.09"
"New Mexico State","86.05"
"North Carolina (UNC)","4933.5199999999995"
"North Carolina State","2477.17"
"North Dakota State","1341.53"
"North Texas","2023.4499999999996"
"Northern Illinois","429.33"
"Northwestern","4307.6900000000005"
"Notre Dame","14372.78"
"Ohio","332.99"
"Ohio State","12901.24"
"Oklahoma","4158.67"
"Oklahoma State","1309.58"
"Old Dominion","159.04"
"Oregon","3366.01"
"Oregon State","1477.3799999999999"
"Pay Them Kids Their Money","563.4699999999999"
"Penn State","44055.979999999996"
"Pittsburgh (Pitt)","6017.579999999999"
"Protect Trans Kids University","145266.36000000007"
"Purdue","4689.33"
"Rice","1036.8400000000001"
"Rutgers","1109.5700000000002"
"Sacramento State","320.15999999999997"
"Sam Houston State","83.82"
"San Diego State","419.45"
"San Jose State","223.82"
"South Alabama","205.31"
"South Carolina","1934.92"
"South Florida (USF)","8709.130000000001"
"Southern Methodist (SMU)","420.72999999999996"
"Southern Mississippi","133.44"
"Soviet Cat University","316.13999999999993"
"Stanford","32485.07"
"Syracuse","18136.539999999997"
"Temple","320.9799999999999"
"Tennessee","6248.050000000001"
"Texas","3431.0400000000013"
"Texas A&M","10368.04"
"Texas Christian (TCU)","6700.76"
"Texas State","138.58"
"Texas Tech","752.5399999999998"
"Toledo","429.82"
"Troy","138.77"
"Tulane","807.1899999999999"
"Tulsa","98.66999999999999"
"UAB (Alabama-Birmingham)","106.97"
"UCF (Central Florida)","321.52"
"UCLA","5909.16"
"UMass","712.09"
"UNLV","156.04"
"USC (University Of Southern California)","1445.0899999999997"
"UTEP","291.88"
"UTSA","337.03"
"University of Night Ham","906.0100000000001"
"Utah","2252.42"
"Utah State","13.33"
"Vanderbilt","4540.17"
"Villanova","5754.719999999998"
"Virginia (UVA)","4877.509999999999"
"Virginia Tech","8259.769999999997"
"Wake Forest","880.6"
"Washington","11115.43"
"Washington & Lee","22860.6"
"Washington State","1530.6000000000001"
"Washington University in St. Louis (WashU)","646.7199999999999"
"West Virginia","1488.4"
"Western Kentucky","321.64"
"Western Michigan","2119.11"
"William & Mary","12083.0"
"Wisconsin","12341.719999999996"
"Wyoming","291.07"
