"04-22-2026 16:40 UTC"
"Air Force","159.1"
"Akron","421.27"
"Alabama","9617.569999999998"
"Appalachian State","909.24"
"Arizona","1277.1800000000003"
"Arizona State","15594.25"
"Arkansas","2559.48"
"Arkansas State","61.57"
"Army","105.05000000000001"
"Auburn","1924.66"
"BYU","726.96"
"Ball State","173.61"
"Baylor","6226.549999999998"
"Boise State","1760.09"
"Boston College","3354.7499999999995"
"Bowling Green","1365.4399999999998"
"Buffalo","1635.6099999999997"
"Cal (Berkeley)","9302.529999999997"
"Central Michigan","106.75999999999999"
"Charlotte","961.45"
"Cincinnati","1563.5600000000002"
"Clark Atlanta University","353.78000000000003"
"Clemson","2859.13"
"Coastal Carolina","177.14000000000001"
"Colorado","2027.2900000000004"
"Colorado State","832.4599999999999"
"Connecticut (UConn)","2141.63"
"Delaware","597.81"
"Duke","7645.24"
"East Carolina","1175.72"
"Eastern Michigan","446.1600000000001"
"FIU","164.72"
"Florida","36470.80000000002"
"Florida Atlantic (FAU)","132.41"
"Florida State","1590.47"
"Fresno State","206.46"
"Georgetown","3409.65"
"Georgia","18096.730000000003"
"Georgia Southern","739.51"
"Georgia State","2472.17"
"Georgia Tech","16649.339999999997"
"Hawai'i","1944.25"
"Houston","457.89"
"Illinois","7842.719999999999"
"Indiana","17049.510000000002"
"Iowa","3876.83"
"Iowa State","2057.26"
"Ireland Rugby","533.89"
"Jacksonville State","30.96"
"James Madison","1035.27"
"Jetski Police Academy","4571.0599999999995"
"Kansas","1548.2199999999998"
"Kansas State","2300.2700000000004"
"Kennesaw State","1861.5600000000004"
"Kent State","419.76"
"Kentucky","2566.18"
"Liberty","154.99"
"Louisiana Lafayette","394.65"
"Louisiana Monroe","2364.4199999999996"
"Louisiana State (LSU)","2603.050000000001"
"Louisiana Tech","3285.61"
"Louisville","470.38"
"Make Spencer Eat Cheese University","598.97"
"Marquette","1067.65"
"Marshall","118.08000000000001"
"Maryland","3653.72"
"Memphis","747.27"
"Miami (FL)","4687.25"
"Miami (OH)","612.4600000000002"
"Michigan","205088.03000000012"
"Michigan State","6180.750000000001"
"Middle Tennessee State","161.15"
"Minnesota","9898.249999999996"
"Mississippi (Ole Miss)","2457.58"
"Mississippi State","365.6"
"Missouri (Mizzou)","3796.9400000000005"
"Missouri State","233.83"
"Naropa University","3798.2900000000004"
"Navy","387.7"
"Nebraska","2898.32"
"Nevada","654.96"
"New Mexico","190.09"
"New Mexico State","86.05"
"North Carolina (UNC)","4999.5199999999995"
"North Carolina State","2477.17"
"North Dakota State","1341.53"
"North Texas","2023.4499999999996"
"Northern Illinois","429.33"
"Northwestern","4410.34"
"Notre Dame","14588.36"
"Ohio","332.99"
"Ohio State","12949.689999999999"
"Oklahoma","4158.67"
"Oklahoma State","1309.58"
"Old Dominion","159.04"
"Oregon","3366.01"
"Oregon State","1497.9099999999999"
"Pay Them Kids Their Money","600.42"
"Penn State","44147.71"
"Pittsburgh (Pitt)","6125.23"
"Protect Trans Kids University","147106.32000000007"
"Purdue","4689.33"
"Rice","1036.8400000000001"
"Rutgers","1109.5700000000002"
"Sacramento State","320.15999999999997"
"Sam Houston State","83.82"
"San Diego State","419.45"
"San Jose State","223.82"
"South Alabama","205.31"
"South Carolina","1934.92"
"South Florida (USF)","8709.130000000001"
"Southern Methodist (SMU)","574.7099999999999"
"Southern Mississippi","133.44"
"Soviet Cat University","316.13999999999993"
"Stanford","32485.07"
"Syracuse","18222.969999999998"
"Temple","423.6299999999999"
"Tennessee","6294.400000000001"
"Texas","3533.6900000000014"
"Texas A&M","10615.509999999998"
"Texas Christian (TCU)","6700.76"
"Texas State","138.58"
"Texas Tech","752.5399999999998"
"Toledo","429.82"
"Troy","138.77"
"Tulane","948.2799999999999"
"Tulsa","98.66999999999999"
"UAB (Alabama-Birmingham)","209.62"
"UCF (Central Florida)","321.52"
"UCLA","6294.540000000001"
"UMass","712.09"
"UNLV","156.04"
"USC (University Of Southern California)","1510.3799999999997"
"UTEP","291.88"
"UTSA","337.03"
"University of Night Ham","906.0100000000001"
"Utah","2278.08"
"Utah State","40.02"
"Vanderbilt","4540.17"
"Villanova","5754.719999999998"
"Virginia (UVA)","5242.5199999999995"
"Virginia Tech","8259.769999999997"
"Wake Forest","880.6"
"Washington","11225.99"
"Washington & Lee","22911.92"
"Washington State","1530.6000000000001"
"Washington University in St. Louis (WashU)","667.2499999999999"
"West Virginia","1488.4"
"Western Kentucky","321.64"
"Western Michigan","2119.11"
"William & Mary","15413.0"
"Wisconsin","12444.369999999995"
"Wyoming","414.99"
